id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
55778620,1716,True,10592,False,5209,Hypercaine_TV,2014-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/hypercaine_tv-profile_image-6c5534853adfa91e-300x300.png,affiliate,Just Chatting
45192739,1899,True,681,False,2384,killaaaa,2013-06-25,https://static-cdn.jtvnw.net/jtv_user_pictures/killaaaa-profile_image-5016c29fac616185-300x300.png,affiliate,World of Warcraft
76125412,1414,True,28433,False,2248,sleepiest_,2014-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/8b8fd4f8-0422-4d5e-a98b-a7d91e340d54-profile_image-300x300.png,affiliate,Co-working & Studying
106113452,1073,True,24694,False,4569,NinaPopina,2015-11-04,https://static-cdn.jtvnw.net/jtv_user_pictures/a4a8b0d35060d5a2-profile_image-300x300.png,,Sea of Thieves
140407857,685,False,918,False,4040,IntakeCP,2016-11-26,https://static-cdn.jtvnw.net/jtv_user_pictures/intakecp-profile_image-a85d614e5d53b567-300x300.png,affiliate,Call of Duty: Warzone
41742619,2023,False,5196,False,5385,YaBoiHeritic,2013-03-26,https://static-cdn.jtvnw.net/jtv_user_pictures/1d9a20bc087e17e3-profile_image-300x300.png,,Fallout 4
123719578,888,True,4799,False,1669,XVaskys,2016-05-07,https://static-cdn.jtvnw.net/jtv_user_pictures/cbeb8dad-976c-4fc9-853f-accb61054270-profile_image-300x300.png,affiliate,Like a Dragon: Infinite Wealth
72309664,1471,True,2599,False,2903,Maelchon,2014-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/48d42658-f2bc-43d9-ba5d-5a9b7c86b37c-profile_image-300x300.png,affiliate,Baldur's Gate 3
89894217,1248,True,2090,False,4969,SedChaos,2015-04-30,https://static-cdn.jtvnw.net/jtv_user_pictures/d5b8955d-fec0-4f67-a99c-54e222e4a538-profile_image-300x300.jpg,affiliate,ELDEN RING
61568103,1607,False,918,False,5770,Aurachael,2014-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/9d7d764e-37a1-47e8-adf9-008361c659ba-profile_image-300x300.png,affiliate,Just Chatting
2158121,3643,True,2523,False,2257,Dwang,2008-10-16,https://static-cdn.jtvnw.net/jtv_user_pictures/23b2cdae-a749-4fbc-acb3-ee12233d3ad8-profile_image-300x300.png,,Street Fighter 6
148797720,592,True,4461,False,6310,ToastyG_,2017-02-25,https://static-cdn.jtvnw.net/jtv_user_pictures/ef664492-0d91-470b-bb64-36fd45e22dd7-profile_image-300x300.png,affiliate,Fortnite
186584427,295,False,216,False,1440,thenumber1tyrant,2017-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/46c15440-eac7-4e22-8b16-e3f40f2ddd55-profile_image-300x300.png,,Fortnite
47576462,1872,False,299,False,5910,icoombs,2013-08-14,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,Hellion
116857669,961,False,595,False,4721,BretVsTwitch,2016-02-24,https://static-cdn.jtvnw.net/jtv_user_pictures/7f894944-8158-40c9-8fb9-37110d6c64a4-profile_image-300x300.png,affiliate,Another Sight
92747191,1225,False,1831,False,5932,thefalsescott,2015-06-05,https://static-cdn.jtvnw.net/jtv_user_pictures/b9cc23aa-684c-4812-b7a0-9bef4f448e72-profile_image-300x300.png,affiliate,Art
83167319,1331,False,7614,False,876,ExtremeGamingPodcast,2015-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/dc7be620-7cfb-45ae-9a8a-f927f23c7b43-profile_image-300x300.png,affiliate,Talk Shows & Podcasts
124681126,875,True,17473,False,6609,MinervaMaat,2016-05-20,https://static-cdn.jtvnw.net/jtv_user_pictures/bf8f67c1fda53364-profile_image-300x300.jpeg,affiliate,Grand Theft Auto V
149251285,587,False,82,False,4042,ThatCarGuy458,2017-03-02,https://static-cdn.jtvnw.net/jtv_user_pictures/5cd6c4c3-e3bc-4644-8c2e-12a23c78b1c2-profile_image-300x300.png,,F1 2020
133330805,774,True,3347,False,3266,Mr_Okami_,2016-08-28,https://static-cdn.jtvnw.net/jtv_user_pictures/845937ae-656d-4d65-bec7-94456ea85b3b-profile_image-300x300.png,affiliate,Assassin's Creed Valhalla
75348936,1424,False,5014,False,4231,Mr_LimeBot,2014-11-16,https://static-cdn.jtvnw.net/jtv_user_pictures/93df8782-7658-4839-affd-496877f0992f-profile_image-300x300.jpg,affiliate,
41560654,2031,True,455941,False,681,CyberThunder,2013-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/fe35a32a-685a-486b-832b-619440ecf377-profile_image-300x300.png,affiliate,Shin Megami Tensei V: Vengeance
160876006,479,False,33528,False,628,CarlsenOP,2017-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/d546e7ee-5c09-4162-8bd6-55a46bffb961-profile_image-300x300.png,partner,Albion Online
73447747,1453,False,12701,False,6611,Kaguyaki,2014-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/8ba504a6-fba0-4d35-bdb7-68eb01db4f42-profile_image-300x300.png,affiliate,PokéRogue
155765273,526,False,5152,False,6719,Veenaa,2017-05-04,https://static-cdn.jtvnw.net/jtv_user_pictures/b5cc21d6-4022-4f1e-b847-f4427982db86-profile_image-300x300.png,affiliate,Marbles on Stream
138336095,712,False,1352,False,5701,Ashraful,2016-10-30,https://static-cdn.jtvnw.net/jtv_user_pictures/d8cc7c7b-6522-44fa-8486-7fc3303f1e76-profile_image-300x300.png,affiliate,FINAL FANTASY VII REBIRTH
181553886,334,True,5547,False,2645,,,,,Resident Evil 4
90922606,1249,True,54552,True,3325,DAGamesOfficial,2015-05-12,https://static-cdn.jtvnw.net/jtv_user_pictures/2582d1fb-a8ad-4430-8668-171dc647fbae-profile_image-300x300.png,partner,Just Chatting
41856192,2022,False,1091,False,4915,Noisy_Snax,2013-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/96e36f3a-ef5f-45ce-ba53-0f0bee75ec4e-profile_image-300x300.jpeg,affiliate,Minecraft
194602752,246,True,2458,False,4271,PeeKaay,2018-02-03,https://static-cdn.jtvnw.net/jtv_user_pictures/62e625c2-0b6c-42be-8609-f156bc97f213-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
76074377,1415,True,1051,False,1454,DrDamage_,2014-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/9a52219a-826f-432a-88bf-a2d0b8473d73-profile_image-300x300.png,affiliate,Fortnite
199023365,225,False,4940,False,3735,imRATZZ,2018-02-28,https://static-cdn.jtvnw.net/jtv_user_pictures/3d287f2b-68e4-4cb4-9df3-3230c9c6b1d0-profile_image-300x300.png,affiliate,Evil Dead: The Game
72880446,1460,True,20010,False,1847,beadle111,2014-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/051647e7-9625-42fd-bad8-c7c917294b84-profile_image-300x300.png,affiliate,Retro
139993784,663,False,1970,False,1746,GamerDragonTV,2016-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/72e051f5-f7d1-4511-94c3-7d69bd4d993b-profile_image-300x300.png,affiliate,Farming Simulator 25
26038456,2394,False,2366,False,1785,conker87,2011-11-10,https://static-cdn.jtvnw.net/jtv_user_pictures/f71992f1-2719-4d88-8246-98ce86c2d0e7-profile_image-300x300.png,affiliate,Software and Game Development
177324804,365,False,3822,False,327,l0phtfps,2017-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/67581d3c-9b34-499a-a5ab-55b60d7f8e4f-profile_image-300x300.png,affiliate,Call of Duty: Warzone
40293968,2067,True,11353,False,2397,FrostbyteGR,2013-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/ace0b678-35e2-4176-b8e6-4cc616e913f6-profile_image-300x300.png,affiliate,Quake Champions
27429949,2460,True,7993,False,1314,Detective_Magnotta,2012-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/bec57fd8-3b3f-4959-99aa-0b7b36a160ca-profile_image-300x300.png,affiliate,Dragon Age: Origins
15882223,2934,True,1994,False,2589,Krynis,2010-09-22,https://static-cdn.jtvnw.net/jtv_user_pictures/krynis-profile_image-b7060f9e8d9755a1-300x300.jpeg,,Games + Demos
48114461,1866,True,11795,False,4738,Kittastrophie,2013-08-25,https://static-cdn.jtvnw.net/jtv_user_pictures/bd1e916b-20d5-46f2-a961-c22a4df8f1eb-profile_image-300x300.png,affiliate,Fortnite
144567579,636,False,1735,False,4947,Jiggyuk,2017-01-12,https://static-cdn.jtvnw.net/jtv_user_pictures/5a4dab12-e8a7-47a2-924d-807fd04347d1-profile_image-300x300.jpg,affiliate,Tom Clancy's Rainbow Six Siege
101137288,1138,True,11885,False,6596,TLDodo,2015-08-31,https://static-cdn.jtvnw.net/jtv_user_pictures/226d84f8-157f-4916-8cad-b48a364e82c6-profile_image-300x300.png,affiliate,Fortnite
32509475,2267,True,4497,False,1522,Shadowth56,2012-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/bca3fc5a-0b33-478a-b003-66f492ed338e-profile_image-300x300.png,affiliate,XIII
40639632,2020,False,780,False,3105,TUANoii_,2013-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/d4e5776c-e739-410b-8e6d-a060c569a38c-profile_image-300x300.png,,Apex Legends
49681092,1837,True,2218,False,2001,Sanhchez,2013-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/48e023ac-118b-45ba-8f05-47e93fad1be3-profile_image-300x300.png,affiliate,League of Legends
41289051,2028,False,6069,False,577,MrDover8,2013-03-13,https://static-cdn.jtvnw.net/jtv_user_pictures/mrdover8-profile_image-52ff47af3e3ae5e3-300x300.jpeg,affiliate,Manor Lords
88441003,1278,False,25484,False,69,VeLoCitYAUS,2015-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/a1edf651-1651-4c36-bfbd-cbbd46411efc-profile_image-300x300.png,affiliate,Million Lords
44520928,1947,True,648,False,2356,SlDDYY,2013-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/ca17aaa1-4dff-4fd5-954a-62b424cd5e4e-profile_image-300x300.png,,World of Warcraft
23904123,2624,True,10634,False,6562,Andarne,2011-08-06,https://static-cdn.jtvnw.net/jtv_user_pictures/ea90e4ec-e156-478e-a76b-e5c747cb4f97-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
135342621,745,False,6974,False,4618,Jurie,2016-09-24,https://static-cdn.jtvnw.net/jtv_user_pictures/ecb688a2-d1ef-46a7-845e-9ce15524962b-profile_image-300x300.png,affiliate,HELLDIVERS 2
138382395,711,False,10672,False,1313,FruitalityTV,2016-10-31,https://static-cdn.jtvnw.net/jtv_user_pictures/40a14187-afbe-4131-baa1-2d74780cebc6-profile_image-300x300.png,affiliate,Battlefield 4
108754824,1015,False,370,False,1417,brettri33,2015-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/fe7a6535-c870-4f11-91f7-94e161c8ec61-profile_image-300x300.png,,iRacing
48838941,1858,True,57466,False,6314,Tagard,2013-09-10,https://static-cdn.jtvnw.net/jtv_user_pictures/a823a5f8-80c4-445d-8109-5bca940ac452-profile_image-300x300.png,partner,S.T.A.L.K.E.R. 2: Heart of Chornobyl
71969919,1477,True,1538,False,4885,AnalogueDigital,2014-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/b6482b5f-2808-4436-8937-3146eae061e9-profile_image-300x300.jpeg,,Metro Awakening VR
39716152,2085,False,1059,False,1371,Ghouzli,2013-01-26,https://static-cdn.jtvnw.net/jtv_user_pictures/38b781d6-0c98-4d5b-9e45-a51facf8b98d-profile_image-300x300.png,affiliate,Rocket League
82524848,1326,False,5825,False,6496,mark_bean,2015-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/c0b47fae-d2b8-445d-8340-3afce6a325bc-profile_image-300x300.png,,iRacing
44536414,1951,True,27732,False,1960,SarahTsang,2013-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/a68dab87-11d4-4658-9b29-619cc09e5fe5-profile_image-300x300.png,affiliate,Silent Hill 2
43353792,1982,False,3195,False,708,FlukerCC,2013-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/5e8611e0-cfcc-4c8e-84be-7b23743ab299-profile_image-300x300.png,affiliate,Cyberpunk 2077
103214914,1091,True,1875,False,5189,xLolaWolfII,2015-09-28,https://static-cdn.jtvnw.net/jtv_user_pictures/xlolawolfii-profile_image-d77eb732d872e840-300x300.jpeg,affiliate,The Forest
81914938,1344,False,18072,False,6908,SamFossil,2015-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/007988ac-cfd1-4f21-9c00-9bbeb050bfbf-profile_image-300x300.png,affiliate,NBA 2K24
49958250,1829,False,23649,False,1439,OfficialLenchi,2013-10-09,https://static-cdn.jtvnw.net/jtv_user_pictures/7dfe030c-f59b-47c4-a0d1-751cecfcc36d-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
90841559,1250,False,6584,False,3705,Spheriicon,2015-05-11,https://static-cdn.jtvnw.net/jtv_user_pictures/e5738052-2f46-4e1e-97a0-6925918b2dfb-profile_image-300x300.png,affiliate,Star Citizen
33923673,2250,False,18499,False,5654,Koplopermau,2012-08-14,https://static-cdn.jtvnw.net/jtv_user_pictures/5c11541b-021e-4e9f-8b99-7e832430fd3f-profile_image-300x300.jpg,affiliate,Train Simulator Classic
48285997,1870,True,9113,False,6079,LuminosD,2013-08-29,https://static-cdn.jtvnw.net/jtv_user_pictures/luminosd-profile_image-a2f5150c884278af-300x300.png,affiliate,Dungeons & Dragons
109059385,1039,False,70337,False,3187,gamer4fun2u,2015-12-08,https://static-cdn.jtvnw.net/jtv_user_pictures/550d0d8df27455a4-profile_image-300x300.jpeg,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
30381987,2348,False,1678083,True,2555,Ettnix,2012-05-08,https://static-cdn.jtvnw.net/jtv_user_pictures/6b05658b-2635-4c7c-b912-73d025e37f31-profile_image-300x300.png,partner,Corepunk
41779259,2012,True,4304,False,21,GlockyRoo,2013-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/3802d8d2-b038-4cb9-b650-1019433e7e6e-profile_image-300x300.png,,The Dark Pictures Anthology: Man of Medan
39999632,2077,True,2144970,True,2064,PAYDAYTeamEvil,2013-02-03,https://static-cdn.jtvnw.net/jtv_user_pictures/paydayteamevil-profile_image-0cb34febafdacda4-300x300.jpeg,,PAYDAY 2
76655974,1406,True,5125,False,4983,smrfish,2014-12-06,https://static-cdn.jtvnw.net/jtv_user_pictures/ff801d42-478e-4e4c-8f15-dd41ef4599a1-profile_image-300x300.png,affiliate,Apex Legends
210999525,193,True,6819,False,2296,FlynnRow,2018-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/6629d31f-d586-4999-b206-0974e002ae9c-profile_image-300x300.png,affiliate,The Long Dark
90566715,1223,True,165,False,3648,HorrorCultFilms,2015-05-08,https://static-cdn.jtvnw.net/jtv_user_pictures/horrorcultfilms-profile_image-2aebd54cf908ff0d-300x300.png,,Contra: Operation Galuga
108908611,1041,False,2317,False,1742,Ryoishikawa,2015-12-06,https://static-cdn.jtvnw.net/jtv_user_pictures/84a68e12-1f66-44d3-8997-fd76f7054941-profile_image-300x300.png,affiliate,Destiny 2
118801475,940,False,1080,False,463,maxfrank1311,2016-03-15,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,Fortnite
58863467,1597,False,1366,False,5210,HappyChunk07,2014-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/5761737d-453a-4726-8fc1-ce00d2fbf01e-profile_image-300x300.png,,
75780960,1416,True,4541,False,2063,OGHollywoodVR,2014-11-23,https://static-cdn.jtvnw.net/jtv_user_pictures/08488152-5a7a-4d0c-956d-0a1e6aa407be-profile_image-300x300.png,affiliate,The Elder Scrolls V: Skyrim - Special Edition
62969606,1599,False,8616,False,2484,descendedtv,2014-05-22,https://static-cdn.jtvnw.net/jtv_user_pictures/309a805b-82b4-4e23-ab08-87bc47a8afe4-profile_image-300x300.png,affiliate,Resident Evil Village
58270151,1679,False,2470,False,1137,GINGEEEEEE,2014-03-05,https://static-cdn.jtvnw.net/jtv_user_pictures/3fa96a3d-5e30-460c-b89e-7c12ad808aeb-profile_image-300x300.png,affiliate,Microsoft Flight Simulator 2024
197964114,231,False,2593,False,4953,JoeSeppii_,2018-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/a9e0d1ad-e295-475d-99a9-fa2ddc61fd7d-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
55744512,1718,True,21071,False,4034,Deadhuntar,2014-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/deadhuntar-profile_image-c52ebe4388c524d2-300x300.png,affiliate,Counter-Strike
52090930,1702,False,1342,False,2629,空の死神,2013-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/cff3fe82-f9c7-4e09-91ed-79211621ae81-profile_image-300x300.png,,Don't Starve Together
122059780,906,True,3146,False,6652,SarahTheStarWanderer,2016-04-17,https://static-cdn.jtvnw.net/jtv_user_pictures/adb023ed-27e5-4f4f-8183-4c5586c7d6bc-profile_image-300x300.png,affiliate,Microsoft Flight Simulator
52568649,1741,False,262,False,3755,AnaheimTulley,2013-12-02,https://static-cdn.jtvnw.net/jtv_user_pictures/36ce84f7-add2-4c53-a91b-2a877b034551-profile_image-300x300.png,,Noita
165331243,450,False,2491,False,117,chaosninja97,2017-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/a47c7505-a654-41ef-8a34-bca8088c6557-profile_image-300x300.png,affiliate,Call of Duty: Modern Warfare II
61222724,1634,True,719,False,5190,Metal_Militia_03,2014-04-19,https://static-cdn.jtvnw.net/jtv_user_pictures/metal_militia_03-profile_image-dc55fb16a49735a0-300x300.jpeg,,No Man's Sky
177273940,366,False,5159,False,6686,CasualJaack,2017-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/9a77214f-e993-414e-aec4-56e4419ef1a9-profile_image-300x300.png,affiliate,The Witcher 3: Wild Hunt
50555454,1815,False,5242,False,4632,Shell05231,2013-10-23,https://static-cdn.jtvnw.net/jtv_user_pictures/0a5889a5-fa58-49cc-9c3f-9d6ef0df9797-profile_image-300x300.jpg,affiliate,Ōkami
106155720,1072,True,4272,False,2681,LoazB,2015-11-05,https://static-cdn.jtvnw.net/jtv_user_pictures/732ff6ce-afe9-4fc6-a654-96496e54e64d-profile_image-300x300.png,affiliate,Cyberpunk 2077
29532007,2376,True,5970,False,6701,csiApok,2012-04-05,https://static-cdn.jtvnw.net/jtv_user_pictures/342c9a6f-98c5-407a-82a8-e26bf07720fb-profile_image-300x300.png,affiliate,Art
107672066,1028,False,862,False,5489,LPWM_,2015-11-21,https://static-cdn.jtvnw.net/jtv_user_pictures/81037d67-14d1-4fa2-9410-d810a0bbd723-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
72916131,1461,True,6253,False,3110,Grazer_J_Games,2014-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/de7e9c44-271b-4a6b-8614-66f7a8cfd5ff-profile_image-300x300.png,affiliate,Star Trek Fleet Command
57107128,1697,True,8038,False,3804,jinao,2014-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/edcabf1d-3246-49cd-92ad-05acd5c5d7a0-profile_image-300x300.png,affiliate,DRAGON BALL: Sparking! ZERO
54936360,1730,False,5306,False,2015,sleepypenguintv,2014-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/66605f8f-c590-4954-b21b-6456b2ce2346-profile_image-300x300.png,affiliate,DJMAX Respect
63575732,1593,True,871031,True,2439,FuzzyFreaks,2014-06-02,https://static-cdn.jtvnw.net/jtv_user_pictures/fuzzyfreaks-profile_image-54022390f2b04bcc-300x300.jpeg,partner,Pacific Drive
41533049,1991,True,28812,False,6942,Lyrated,2013-03-20,https://static-cdn.jtvnw.net/jtv_user_pictures/5013d034-2f97-42a7-97a0-22e47ff7f9da-profile_image-300x300.png,affiliate,Football Manager 2024
150956693,567,False,2459,False,7062,onstagejoe,2017-03-20,https://static-cdn.jtvnw.net/jtv_user_pictures/10fd167f-b41a-4832-ba22-8bea2ea46c82-profile_image-300x300.jpg,affiliate,Fortnite
54175588,1746,False,36096,False,4312,Gryphonboy,2013-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/gryphonboy-profile_image-8c069fc81c001080-300x300.png,affiliate,Forza Motorsport
48764478,1852,False,2123,False,2391,Rhondda,2013-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/eb08e664-405a-453d-acdc-bb6f0913a44a-profile_image-300x300.png,affiliate,iRacing
96996845,1176,True,2691,False,1498,xFyre_,2015-07-23,https://static-cdn.jtvnw.net/jtv_user_pictures/2ea62ea1-4ea6-4962-a7f2-08a65d08b895-profile_image-300x300.png,affiliate,Apex Legends
86155693,1298,False,60148,False,3686,Jak_Leaf,2015-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/071133af-80df-4f61-bbb3-93cca178f55b-profile_image-300x300.png,affiliate,Outlast
164137775,456,False,2175,False,1192,M1chaelASC,2017-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/41c43469a723fe44-profile_image-300x300.png,affiliate,Counter-Strike
54303962,1731,False,1521,False,3137,HaramScaram,2014-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/b00b5538-257b-4a3d-a8a9-1f850f789f6c-profile_image-300x300.png,affiliate,Spyro 2: Ripto's Rage!
58203720,1683,True,684,False,3305,aj_plays1994,2014-03-04,https://static-cdn.jtvnw.net/jtv_user_pictures/bdc8a33f-f976-4672-ac40-9d2979320382-profile_image-300x300.png,affiliate,ELDEN RING
47842195,1871,True,4366,False,395,loxxieee,2013-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/a5d6e978-04a2-4671-993c-967454315da7-profile_image-300x300.jpg,affiliate,FINAL FANTASY XIV ONLINE
44890873,1943,True,11498,False,6529,RIVIT3R,2013-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/ca006b5b-34d5-4174-8ddf-1b066f7e3121-profile_image-300x300.png,affiliate,Euro Truck Simulator 2
43116278,1989,True,71188,False,4265,COD8MYdog,2013-05-02,https://static-cdn.jtvnw.net/jtv_user_pictures/8e732ceb-b8b0-4c04-be5e-6c1af1781e98-profile_image-300x300.png,affiliate,Dungeons & Dragons
111205453,1015,True,4643,False,3080,meibei,2016-01-01,https://static-cdn.jtvnw.net/jtv_user_pictures/72f1e198-23dc-4f92-b025-015d739db2e7-profile_image-300x300.png,affiliate,Hearthstone
58881508,1673,False,6886,False,5953,Krimson_Aer,2014-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/8c24dee5-0d72-4b62-b193-d2c5baf8f75e-profile_image-300x300.png,affiliate,DND
48129990,1874,True,24897,False,4356,Deppresso,2013-08-25,https://static-cdn.jtvnw.net/jtv_user_pictures/9caa854f-86b2-44a2-af75-30e28dd65a30-profile_image-300x300.png,affiliate,Another Crab's Treasure
104900054,1086,False,27879,False,4151,Nancey_23,2015-10-22,https://static-cdn.jtvnw.net/jtv_user_pictures/nancey_23-profile_image-c16e014ee2005c5b-300x300.jpeg,affiliate,New World: Aeternum
32859087,2248,True,2756,False,3927,samfroggeh,2012-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/bbd1e2e5-5e17-4797-9170-f67d9bb54a4d-profile_image-300x300.png,affiliate,Grounded
115024625,975,True,10907,False,3826,SuperHarkins,2016-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/superharkins-profile_image-0379b0ffc485bea3-300x300.png,affiliate,Art
134325567,762,True,5879,False,2283,Moonies,2016-09-09,https://static-cdn.jtvnw.net/jtv_user_pictures/a0e49324-60ae-498f-8292-2761d779b9a6-profile_image-300x300.png,affiliate,Fortnite
35701094,2236,True,5607,False,145,Ashtaric,2012-08-25,https://static-cdn.jtvnw.net/jtv_user_pictures/38025fdf-1299-491a-b7d0-b0c096c39ef4-profile_image-300x300.png,affiliate,Supermarket Simulator
36224571,2217,True,7623,False,6910,ActualFairyBread,2012-09-16,https://static-cdn.jtvnw.net/jtv_user_pictures/3491ae12-3073-4ed3-a65c-3b008d829180-profile_image-300x300.png,affiliate,Taiko no Tatsujin: Drum Session
92550518,1228,False,13484,False,5901,jfordrob,2015-06-02,https://static-cdn.jtvnw.net/jtv_user_pictures/9f9c4eb2-177c-47b3-b00b-8d0a94c650f4-profile_image-300x300.png,affiliate,League of Legends
119860384,930,True,3541,False,4897,stilnotginger10,2016-03-26,https://static-cdn.jtvnw.net/jtv_user_pictures/34c04606-37c5-4dbf-aa63-2ff6680bb182-profile_image-300x300.png,affiliate,Mafia II
61358814,1593,False,327,False,5821,c_kenny,2014-04-21,https://static-cdn.jtvnw.net/jtv_user_pictures/efe13a6e-9aa3-47a6-992e-30d4051a0770-profile_image-300x300.png,,Art
131413195,793,False,4333,False,6742,Rebex,2016-08-05,https://static-cdn.jtvnw.net/jtv_user_pictures/49b699ab-9c6d-4a90-820c-ee92d03dd369-profile_image-300x300.png,affiliate,Just Chatting
60409528,1648,True,9951,False,705,Buggybugs,2014-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/31146029-bfd6-4907-ba19-863450e18ee6-profile_image-300x300.png,,Grand Theft Auto V
91819534,1232,False,2492,False,2182,Trymuh,2015-05-24,https://static-cdn.jtvnw.net/jtv_user_pictures/trymuh-profile_image-556099384333e377-300x300.jpeg,,Garry's Mod
61209045,1637,False,2847,False,6389,MooseAndTato,2014-04-19,https://static-cdn.jtvnw.net/jtv_user_pictures/117b97fb-8ec0-4143-963c-c824d8b39b30-profile_image-300x300.png,affiliate,Astroneer
20732121,2786,True,2228,False,2268,Exmakarz,2011-02-25,https://static-cdn.jtvnw.net/jtv_user_pictures/ef6835c0-7601-4c7c-9720-7706527f3166-profile_image-300x300.png,affiliate,Teamfight Tactics
39873000,2068,False,3707,False,4597,HiltonGamin,2013-01-31,https://static-cdn.jtvnw.net/jtv_user_pictures/172061b4-2913-42eb-91a1-20e5047a5132-profile_image-300x300.png,,Just Chatting
139193659,701,False,1026,False,1646,TailoftheDevil,2016-11-10,https://static-cdn.jtvnw.net/jtv_user_pictures/c4632095-c802-4209-b3ae-4fc8df059ce2-profile_image-300x300.png,affiliate,Just Chatting
124416780,874,False,1663,False,5601,Birdalert_,2016-05-16,https://static-cdn.jtvnw.net/jtv_user_pictures/b06a8fb5-607a-447a-870a-4b4a90b90ab0-profile_image-300x300.png,,DARK SOULS III
61013977,1640,True,1350,False,7103,kingseany94,2014-04-16,https://static-cdn.jtvnw.net/jtv_user_pictures/20d7ae4c575d7cc1-profile_image-300x300.png,affiliate,Star Wars: The Clone Wars
144926130,635,True,16353,False,4141,FINGEYMAJIG,2017-01-15,https://static-cdn.jtvnw.net/jtv_user_pictures/21e07dd0-4bc8-45ba-b118-80dd9b252795-profile_image-300x300.png,affiliate,
23389898,2650,False,325064,False,5589,Miridia_,2011-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/cbbab634-49de-417b-9801-e8a679a806c9-profile_image-300x300.png,affiliate,Dragon Quest III: HD-2D Remake
47260001,1891,True,33407,False,3646,PallenTV,2013-08-07,https://static-cdn.jtvnw.net/jtv_user_pictures/af7111c4-1f73-4dc9-8e56-1dcf6f0f913e-profile_image-300x300.png,affiliate,Dungeons & Dragons
50532696,1809,True,1374,False,1860,BlueRangerPeter,2013-10-23,https://static-cdn.jtvnw.net/jtv_user_pictures/0f001a55-0eae-418b-84fe-3301cb7db6cd-profile_image-300x300.png,affiliate,Don't Starve
