node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
2210,4,0.0009124087591240876,0.3098233215547703,1.5204917856078972e-05,0.0017526946160713926,7.903668381319566e-05,0.0,2,0,73699400,1400,False,873,False,2210,Gapplix,2014-10-25,https://static-cdn.jtvnw.net/jtv_user_pictures/59e06a38-8535-4532-92ec-f6ab5ff7872e-profile_image-300x300.png,affiliate,Vampire Survivors
3265,11,0.002509124087591241,0.3778333189692321,2.448201330217446e-05,0.012284285767329437,0.00014023361758293496,0.34545454545454546,5,0,127860411,833,True,766,False,3265,Muraveyy,2016-06-27,https://static-cdn.jtvnw.net/jtv_user_pictures/999cb64a-6fc2-40cf-90e6-9d164386f73b-profile_image-300x300.png,affiliate,Factorio
575,18,0.004105839416058394,0.3220214485088879,0.00019139818579013627,0.0024382990093440664,0.0002482208788303354,0.0718954248366013,1,0,43951156,1966,False,6944848,True,575,,,,account_Deleted,World of Tanks
4157,28,0.006386861313868613,0.39156841729188996,0.00020119879953214173,0.03279543659506623,0.00029685918647768655,0.5502645502645502,11,0,80617084,1358,True,17250,False,4157,FatKlava,2015-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/46cffda5-e621-4147-a4ea-2733a5441c7f-profile_image-300x300.png,affiliate,Deadlock
1525,8,0.0018248175182481751,0.370145221209051,4.2065059598945074e-05,0.00797712962239306,0.00011826872469939259,0.07142857142857142,2,0,127629983,840,False,12535,False,1525,GizRedy,2016-06-24,https://static-cdn.jtvnw.net/jtv_user_pictures/36e7b451-3e98-4241-85ca-06e0ecd843d0-profile_image-300x300.png,non_Streamer,Dota 2
3793,2,0.0004562043795620438,0.3053988157436433,2.165347919401438e-07,0.0007625520228520183,5.5224684859002834e-05,0.0,1,0,94082219,1201,False,140215,False,3793,,,,account_Deleted,Just Chatting
3068,2,0.0004562043795620438,0.35887360838244925,0.0,0.006058156914983694,5.515461838894928e-05,1.0,2,0,52033238,1784,False,1917,False,3068,Garran_Crow,2013-11-23,https://static-cdn.jtvnw.net/jtv_user_pictures/garran_crow-profile_image-1545bab7bfa8c6ea-300x300.jpeg,affiliate,Hunt: Showdown 1896
972,32,0.0072992700729927005,0.33473314499503704,0.0002811764095690042,0.006426431608267835,0.00042241573370830807,0.02217741935483871,7,0,40560443,2059,False,81514,True,972,Pixel_Devil,2013-02-21,https://static-cdn.jtvnw.net/jtv_user_pictures/d1450c29-23ee-4fa2-bea8-a3d2ce2db8d2-profile_image-300x300.png,affiliate,Retro
3983,37,0.00843978102189781,0.41960183767228176,0.0008899903558096867,0.028427227809843126,0.00042189857315997486,0.16816816816816818,5,0,28253519,2429,True,12238,False,3983,wayper_z,2012-02-16,https://static-cdn.jtvnw.net/jtv_user_pictures/8917b5bd-7588-4b86-bae8-3c2ef2c3870a-profile_image-300x300.png,non_Streamer,Dota 2
3154,3,0.0006843065693430657,0.3248369887374037,3.306058102387238e-06,0.002091656336793686,6.524883401829506e-05,0.3333333333333333,1,0,44447608,1952,True,4531,False,3154,GOLD_LOX,2013-06-07,https://static-cdn.jtvnw.net/jtv_user_pictures/56ae60bb-fac1-4edb-b741-f93ac04a266c-profile_image-300x300.png,affiliate,
1648,9,0.002052919708029197,0.32011683096020443,1.7554472267670044e-05,0.002166617886442975,0.00013498033282900962,0.027777777777777776,0,0,48655443,1861,False,204102,False,1648,oXyroTH,2013-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/2e0a9935-e6d9-48dd-b880-a464328be0b1-profile_image-300x300.png,affiliate,Games + Demos
2902,26,0.005930656934306569,0.3536054202290692,0.0009508694280955089,0.007637332711960348,0.00037722843563564655,0.08307692307692308,0,0,104965017,1085,False,619433,True,2902,VladosRM,2015-10-23,https://static-cdn.jtvnw.net/jtv_user_pictures/vladosrm-profile_image-24e37d8dd28c4d9f-300x300.png,non_Streamer,DayZ
3827,12,0.002737226277372263,0.39545372541944795,6.964041903785019e-05,0.016729160390056303,0.0001580640601945241,0.24242424242424243,3,0,51116411,1802,False,17109,False,3827,ElMatic,2013-11-05,https://static-cdn.jtvnw.net/jtv_user_pictures/f43e83bb-81fe-4c5d-bf64-1022dea15d65-profile_image-300x300.png,affiliate,Call of Duty: Warzone
3264,2,0.0004562043795620438,0.3601412963115091,1.1849761953745307e-06,0.005116212506414852,5.528522676129455e-05,0.0,5,0,94206022,1208,False,1435,False,3264,CrackNevermind,2015-06-22,https://static-cdn.jtvnw.net/jtv_user_pictures/80b440b0-89f7-493a-bd47-d74f1ca8fc5f-profile_image-300x300.png,non_Streamer,The Outer Worlds
3932,8,0.0018248175182481751,0.3569741877697256,6.360822214220587e-05,0.005187876494076867,0.00013133683818047383,0.39285714285714285,11,0,131782845,794,True,18396,False,3932,StainUroborosWolf,2016-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/e2956433-c583-4a5f-ba00-edf937ada126-profile_image-300x300.png,affiliate,Silent Hill 2
4236,1,0.0002281021897810219,0.24375868779538504,0.0,2.211507857094622e-05,5.227056382051893e-05,0.0,10,0,170023698,388,False,5081,False,4236,,,,account_Deleted,
1659,6,0.0013686131386861315,0.37215619694397284,1.1677919454717389e-06,0.011581031638136986,9.20123253622194e-05,0.8,11,0,162221162,466,False,905,False,1659,KolyaNoir,2017-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/6782a0ff-8b18-4581-852a-0d6361e4e7ad-profile_image-300x300.jpg,non_Streamer,This Is the Police 2
1891,19,0.004333941605839416,0.3703954038526529,0.0003254703875202649,0.010042757343737836,0.00024874468271306833,0.12280701754385964,0,0,109435894,1034,True,13693,False,1891,PoTvDoT,2015-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/potvdot-profile_image-d64ced692893b9c7-300x300.png,affiliate,Black Myth: Wukong
3359,4,0.0009124087591240876,0.2768375852488002,5.047683406321773e-06,0.00013906758039127558,9.714704643354739e-05,0.0,6,0,79065135,1375,True,141903,False,3359,dobreck,2015-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/4b6aed68-83e7-4040-88f2-83e97106e4d0-profile_image-300x300.png,affiliate,World of Warcraft
2986,2,0.0004562043795620438,0.28097160802409793,1.9193828007682996e-06,0.0002115610201653935,6.056172025766455e-05,0.0,3,0,209827386,160,False,309,False,2986,domain2452,2018-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/66ea3841-43b0-4dad-bd37-52db830b84db-profile_image-300x300.png,non_Streamer,Hunt: Showdown 1896
3695,2,0.0004562043795620438,0.29615618455718434,1.403752853448115e-06,0.0005867921249850587,6.936651840185168e-05,0.0,1,0,151624539,564,False,11447,False,3695,monoher,2017-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/3949d0f6-c122-4eb9-9668-b5af07bf74a9-profile_image-300x300.jpg,non_Streamer,PUBG: BATTLEGROUNDS
3583,8,0.0018248175182481751,0.3105915692525682,1.2857211634138093e-05,0.0012900883693659666,0.00012308359226712652,0.10714285714285714,3,0,146029198,624,False,8209,False,3583,1bendl,2017-01-26,https://static-cdn.jtvnw.net/jtv_user_pictures/5d2b6da7-bd81-4a7c-8e23-885575a49e67-profile_image-300x300.png,affiliate,Just Chatting
4276,12,0.002737226277372263,0.3774429616874731,5.875151995599057e-05,0.015876806249901346,0.0001522542840631618,0.4393939393939394,11,0,125997693,857,False,13704,False,4276,Capitan_Cocos,2016-06-05,https://static-cdn.jtvnw.net/jtv_user_pictures/capitan_cocos-profile_image-996b0a571a1622a3-300x300.png,affiliate,Tribes of Midgard
2621,17,0.0038777372262773723,0.40029218407596784,8.807349506854929e-05,0.022485610846285368,0.00020642405403309552,0.33088235294117646,11,0,150680438,569,False,5506,False,2621,KuzZzeN_,2017-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/bee5f0aa-1daf-48e1-bb80-b384922d1a5c-profile_image-300x300.png,affiliate,While We Wait Here
532,13,0.0029653284671532845,0.38015955601803675,7.97173499943168e-05,0.009891646770075374,0.0001726925588515599,0.15384615384615385,11,0,68092551,1512,False,170,False,532,DrVizuvi,2014-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/2afdbcbc-9f80-4d86-8f5d-84b88db40875-profile_image-300x300.png,non_Streamer,Subnautica
4025,2,0.0004562043795620438,0.35688700748941715,1.8212970018371568e-06,0.0047417690220191685,5.579667578859576e-05,0.0,3,0,58236589,1682,False,14321,False,4025,,,,account_Deleted,Just Chatting
2199,5,0.0011405109489051094,0.289889572174833,2.928293232966858e-05,0.0005416353600028784,0.00010956275194813671,0.0,1,0,38441011,2129,False,29477,False,2199,Dimandia,2012-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/365ff2c7-98b7-4583-ae51-569f78edefb4-profile_image-300x300.png,affiliate,Overwatch 2
2770,8,0.0018248175182481751,0.3074333800841515,4.924006925062432e-05,0.0011946581242353131,0.0001330421988004577,0.07142857142857142,1,0,120788110,921,False,8289,False,2770,Roman_Avlas,2016-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/d0402ae2-d069-43d3-8d92-823017739eba-profile_image-300x300.png,affiliate,League of Legends
3022,4,0.0009124087591240876,0.31731325998841925,1.9946567152983165e-06,0.00155436904546441,7.489405974776883e-05,0.16666666666666666,0,0,109326515,1034,True,11190,False,3022,GamePlayFSN,2015-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/b5451e5d-9de1-460b-956b-55639991954f-profile_image-300x300.png,affiliate,Overwatch 2
1002,4,0.0009124087591240876,0.3231608432846823,2.0736337634508818e-05,0.0024494925870042167,8.273083065947335e-05,0.16666666666666666,6,0,94338836,1200,False,4243,False,1002,radi0girl,2015-06-24,https://static-cdn.jtvnw.net/jtv_user_pictures/3a507cd5-7212-41df-b202-e57e4d3be37e-profile_image-300x300.png,affiliate,Art
2896,35,0.007983576642335765,0.3871423525256093,0.0009843034087405565,0.012014864166670263,0.0004419349531364596,0.06890756302521009,6,0,87422350,1288,False,7958,False,2896,ZAWKVARKA,2015-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/2875af8a-666b-4888-9d22-a14f1e03cea0-profile_image-300x300.jpeg,non_Streamer,League of Legends: Wild Rift
1935,12,0.002737226277372263,0.3698953763077962,0.00047000806947478406,0.01438381114798279,0.00018260244838634503,0.30303030303030304,11,0,44142165,1961,False,1716,False,1935,SanjiX7,2013-05-30,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,non_Streamer,
3336,6,0.0013686131386861315,0.31918456497997816,2.609678495559296e-05,0.0019345015737099196,0.00010126580772073215,0.0,2,0,31512594,2299,False,3992,False,3336,EssiDoomed,2012-06-21,https://static-cdn.jtvnw.net/jtv_user_pictures/d60ebfbe-7648-4c68-89bd-66096b457cd5-profile_image-300x300.png,non_Streamer,The Binding of Isaac: Repentance
4168,3,0.0006843065693430657,0.2744975267672657,5.29866923950704e-06,0.00015865827308065322,8.479583928134881e-05,0.3333333333333333,7,0,60717557,1635,False,1827,False,4168,Seruygo,2014-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/seruygo-profile_image-abc601a69322856d-300x300.png,non_Streamer,RimWorld
3564,10,0.002281021897810219,0.37585733882030176,5.329183292748202e-05,0.00883276672221385,0.0001379219265850276,0.044444444444444446,2,0,54278754,1687,False,2702,False,3564,xxxGlooMxxx,2014-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/xxxgloomxxx-profile_image-c0fafd617fd2ca2c-300x300.png,non_Streamer,How to Survive
2728,9,0.002052919708029197,0.3754710517300445,7.006694439292029e-05,0.01150303548741758,0.00013120624582085085,0.2222222222222222,6,0,43799621,1885,True,1492,False,2728,Folkaop,2013-05-21,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,non_Streamer,World of Warcraft
2846,5,0.0011405109489051094,0.3137030411449016,1.0470784279656346e-05,0.0015915940225653012,8.941885984491527e-05,0.2,6,0,118199597,945,False,2895,False,2846,Mrrkotik,2016-03-08,https://static-cdn.jtvnw.net/jtv_user_pictures/670906c26d60caca-profile_image-300x300.jpeg,non_Streamer,IRL
777,2,0.0004562043795620438,0.29557713052858686,1.8101349709138457e-06,0.0005471473401912932,5.872522962154483e-05,0.0,7,0,114820524,981,True,53238,False,777,illujziya,2016-02-04,https://static-cdn.jtvnw.net/jtv_user_pictures/67335b8f-8704-4e39-a381-15831a043a65-profile_image-300x300.png,affiliate,Once Human
2571,10,0.002281021897810219,0.31002050774344103,0.00048643527605014,0.0008510951881280421,0.00019179376185774638,0.044444444444444446,1,0,149689118,584,False,20403,False,2571,irenesimba,2017-03-07,https://static-cdn.jtvnw.net/jtv_user_pictures/ecee051e-5895-4df1-9608-0696b8a29612-profile_image-300x300.png,affiliate,Cyberpunk 2077
2431,3,0.0006843065693430657,0.309211454365919,5.89193724657599e-07,0.001316381577628718,6.573194525246895e-05,0.6666666666666666,3,0,151253497,568,False,3068,False,2431,young_nathung,2017-03-23,https://static-cdn.jtvnw.net/jtv_user_pictures/4fc49e41-bb67-4937-ba2e-af4f10acaa26-profile_image-300x300.png,affiliate,Dota 2
1951,2,0.0004562043795620438,0.2832773326440941,3.247061809401661e-06,0.0003956949305660472,6.160982263632771e-05,0.0,6,0,151973487,533,False,1442,False,1951,mamkin_streamer,2017-03-31,https://static-cdn.jtvnw.net/jtv_user_pictures/mamkin_streamer-profile_image-06639f8fd4cc8255-300x300.png,non_Streamer,
3037,13,0.0029653284671532845,0.3875873043939528,3.615215514865374e-05,0.016778852620417544,0.00016341608244310315,0.34615384615384615,11,0,81868445,1344,False,9800,False,3037,Rutboy,2015-02-05,https://static-cdn.jtvnw.net/jtv_user_pictures/91c21e7b-bc0a-4cf9-bd32-c571d73edd4a-profile_image-300x300.jpeg,affiliate,Just Chatting
158,1,0.0002281021897810219,0.3484065803067631,0.0,0.0037513560790848623,4.472402011689968e-05,0.0,11,0,21291307,2741,False,33868,False,158,Shake_junt,2011-03-22,https://static-cdn.jtvnw.net/jtv_user_pictures/shake_junt-profile_image-b95c0df01aa0e492-300x300.jpeg,non_Streamer,
1623,25,0.005702554744525547,0.3969216840199185,0.0004715695203956945,0.01566783383737848,0.00030230376683007483,0.16333333333333333,1,0,121441319,915,False,36455,False,1623,Michard5,2016-04-10,https://static-cdn.jtvnw.net/jtv_user_pictures/7c31ac5c-62ab-4847-9f36-60b08abfea5b-profile_image-300x300.jpg,affiliate,Just Chatting
4149,19,0.004333941605839416,0.3743169398907104,1.3831791105047253e-05,0.021913825734589863,0.0002077321413625924,0.5614035087719298,11,0,91831915,1236,False,5231,False,4149,DimonFyodorov,2015-05-24,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,non_Streamer,Just Chatting
826,9,0.002052919708029197,0.3389253962118284,0.00017390087613628003,0.0032635559876534395,0.0001545470968758348,0.08333333333333333,3,0,171984400,409,False,84837,False,826,klamzer,2017-08-29,https://static-cdn.jtvnw.net/jtv_user_pictures/1b5153b7-adde-45aa-8c16-5bc2615c44c3-profile_image-300x300.png,affiliate,Strinova
2637,9,0.002052919708029197,0.3304937806257067,8.544774656023895e-05,0.0036514117473387185,0.00014454996972527393,0.19444444444444445,6,0,32064323,2282,True,1558453,False,2637,Sailen_AL,2012-07-12,https://static-cdn.jtvnw.net/jtv_user_pictures/sailen_al-profile_image-fbdd7e98225b87a2-300x300.jpeg,affiliate,Dota 2
3891,16,0.0036496350364963502,0.37579290245156866,0.00016767863188450548,0.008342959722081355,0.00021086156916628673,0.075,0,0,90131171,1258,False,37013,False,3891,sidex100,2015-05-03,https://static-cdn.jtvnw.net/jtv_user_pictures/866d2b92-673d-42d6-9661-780b9e9f27f8-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
4066,9,0.002052919708029197,0.3607339751501687,4.0709200771266426e-05,0.0065006858395266,0.00012778839521961421,0.1388888888888889,6,0,157105447,510,False,1682,False,4066,CaptainBebralus,2017-05-17,https://static-cdn.jtvnw.net/jtv_user_pictures/a8bc5d12-e77b-4c0b-b221-777d6fdfc2d7-profile_image-300x300.png,affiliate,
2969,37,0.00843978102189781,0.37559972583961615,0.00021166726915384035,0.019550321596246437,0.0004070500711931524,0.15315315315315314,11,0,44283419,1958,False,360049,True,2969,ArseniXC,2013-06-02,https://static-cdn.jtvnw.net/jtv_user_pictures/9d37486d-56a7-41fa-8242-7d6ed07f68f4-profile_image-300x300.png,partner,Honkai: Star Rail
3553,3,0.0006843065693430657,0.30561171139769955,2.2774813380694284e-06,0.001218425490129906,6.550974864285103e-05,0.0,1,0,105953872,1067,True,4932,False,3553,Cyril_Gems,2015-11-02,https://static-cdn.jtvnw.net/jtv_user_pictures/cyril_gems-profile_image-6ab373f971b8e018-300x300.jpeg,non_Streamer,Don't Starve Together
4064,8,0.0018248175182481751,0.3492392256831036,1.8554784447381173e-05,0.005362026838766431,0.00011622386916951451,0.2857142857142857,3,0,163093967,463,False,8354,False,4064,MIKE_BAIRON_,2017-07-06,https://static-cdn.jtvnw.net/jtv_user_pictures/bd9c9569-2954-4f0c-99aa-7f2db4db1057-profile_image-300x300.png,affiliate,Arma Reforger
3764,10,0.002281021897810219,0.38669842109905617,1.808791592989575e-05,0.015816251843766314,0.0001359339514708577,0.37777777777777777,2,0,44235727,1959,False,1348,False,3764,Resister01,2013-06-01,https://static-cdn.jtvnw.net/jtv_user_pictures/beb1e9c1-32c0-4b47-90c2-395b4e6809cc-profile_image-300x300.jpg,non_Streamer,Call of Duty: Black Ops - Zombies
2864,96,0.021897810218978103,0.38042346407497396,0.002980740841315659,0.019743063843417483,0.0011963805041576155,0.05416666666666667,3,0,50997474,1805,True,7371349,True,2864,,,,account_Deleted,Counter-Strike
3274,4,0.0009124087591240876,0.3231608432846823,8.119124883176504e-06,0.002524029135607596,7.654492900029717e-05,0.16666666666666666,0,0,43759704,1971,True,12749,False,3274,Collapse_348,2013-05-20,https://static-cdn.jtvnw.net/jtv_user_pictures/d02dde51-f5b0-4d7c-a119-785d6e14e0fb-profile_image-300x300.png,non_Streamer,
3424,6,0.0013686131386861315,0.3716514072566972,8.892324996905693e-06,0.010225407355125166,9.580393748341165e-05,0.3333333333333333,2,0,69056896,1515,False,4463,False,3424,lksndr,2014-08-15,https://static-cdn.jtvnw.net/jtv_user_pictures/e859c07b-583e-4f98-82e8-05c3ff321b9d-profile_image-300x300.png,non_Streamer,Witch It
2827,9,0.002052919708029197,0.3263604555944316,2.3957025103545183e-05,0.0028677695231854655,0.00012732870047407914,0.16666666666666666,1,0,99587345,1151,False,14265,False,2827,RandiGaming,2015-08-18,https://static-cdn.jtvnw.net/jtv_user_pictures/14cb9cf62a86e866-profile_image-300x300.jpeg,affiliate,"Warhammer 40,000: Space Marine II"
3843,22,0.005018248175182482,0.40021909804637573,0.000852560918595764,0.017611313961767638,0.0003019063096942062,0.08658008658008658,6,0,52091989,1783,False,13059,False,3843,mr_Jate,2013-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/mr_jate-profile_image-9b449209f97fab14-300x300.jpeg,non_Streamer,Destiny 2
3947,5,0.0011405109489051094,0.325463994060876,1.8817746194539558e-05,0.00214733291337048,9.175612707639356e-05,0.2,2,0,127481047,842,False,12446,False,3947,MiroSHig,2016-06-22,https://static-cdn.jtvnw.net/jtv_user_pictures/7554c9f9-4337-469c-a843-c212dbbf3769-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
802,14,0.0031934306569343066,0.37966571403827837,0.0007074962176306289,0.008427960800927347,0.0002253423540073201,0.10989010989010989,1,0,133768666,770,False,146534,False,802,,,,account_Deleted,Castlevania II: Belmont's Revenge
2767,60,0.013686131386861313,0.39818346957311535,0.0006317937897835642,0.026308388813269794,0.0006732818695028763,0.09661016949152543,2,0,39048329,2106,True,2751168,True,2767,,,,account_Deleted,Dota 2
961,58,0.01322992700729927,0.4026451138868479,0.0005371601809816864,0.027902564604899392,0.000608816487362046,0.21415607985480944,1,0,41536655,2032,True,129027,True,961,StrykOFF,2013-03-20,https://static-cdn.jtvnw.net/jtv_user_pictures/3e6885bf-985f-48cf-880a-4db72c6b830f-profile_image-300x300.png,partner,Hunt: Showdown 1896
3093,8,0.0018248175182481751,0.30793004144131486,2.866066243068399e-05,0.00204031523771331,0.00013143021650188948,0.21428571428571427,7,0,36394756,2210,True,63376,False,3093,Fr0sTix,2012-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/fr0stix-profile_image-a55d24f5e89eff32-300x300.jpeg,affiliate,Escape from Tarkov
287,9,0.002052919708029197,0.3481852116591216,6.55017477834447e-05,0.004753100342452516,0.00013847612340765433,0.1111111111111111,11,0,91349521,1243,False,11147,False,287,GoHomeStudio,2015-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/gohomestudio-profile_image-9d72af81a9aa314b-300x300.jpeg,affiliate,Monster Hunter: World
1738,8,0.0018248175182481751,0.3550372529964367,6.0588103180453524e-05,0.0055627122122111775,0.00012523447588146165,0.07142857142857142,3,0,99863816,1142,True,387,False,1738,Ccoollyy,2015-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/eb96a48c-0ce1-4d41-a069-5903b40c0996-profile_image-300x300.png,non_Streamer,Just Chatting
4311,19,0.004333941605839416,0.38996619818537626,0.00015446419025687055,0.01583333894149776,0.00022875336987615704,0.17543859649122806,0,0,151527289,565,False,1765,False,4311,Legi0heR,2017-03-26,https://static-cdn.jtvnw.net/jtv_user_pictures/a10f45e4-c4c0-4194-ab61-51908fa10732-profile_image-300x300.jpg,non_Streamer,S.T.A.L.K.E.R.: Shadow of Chernobyl
482,4,0.0009124087591240876,0.31109849560034064,5.568337917073318e-06,0.0016752722150972419,7.498371182494575e-05,0.16666666666666666,6,0,40117132,2024,False,85377,False,482,fuuuh__,2013-02-07,https://static-cdn.jtvnw.net/jtv_user_pictures/4442dc9e-f564-4723-a115-682c4830a432-profile_image-300x300.png,affiliate,Just Chatting
2937,10,0.002281021897810219,0.3291538403784068,4.3559424977495266e-05,0.0027728553310595984,0.0001521180790677471,0.1111111111111111,6,0,43171279,1987,False,43058,False,2937,GReYWolF93,2013-05-04,https://static-cdn.jtvnw.net/jtv_user_pictures/greywolf93-profile_image-42b229a7dc20ab04-300x300.jpeg,affiliate,Marvel Snap
3240,1,0.0002281021897810219,0.27991316562380286,0.0,0.0003216014514938929,4.467315141056304e-05,0.0,3,0,39032839,2106,False,6774,False,3240,GROZNAMA,2013-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/9655954f-b1dd-464e-a51a-12ea1c1d203e-profile_image-300x300.png,affiliate,Battlefield 4
262,1,0.0002281021897810219,0.3086237240408307,0.0,0.0014668083295013336,4.53433336238586e-05,0.0,2,0,97837542,1164,False,5072,False,262,MuTXyH,2015-07-31,https://static-cdn.jtvnw.net/jtv_user_pictures/54c4ef9c-77ca-49b2-8042-2cd58b959141-profile_image-300x300.png,non_Streamer,DayZ
1927,10,0.002281021897810219,0.3731381394161205,3.4051862285523943e-06,0.01581587354135386,0.00012844828947564802,0.6888888888888889,11,0,44666439,1948,False,6400,False,1927,BorlEnd,2013-06-12,https://static-cdn.jtvnw.net/jtv_user_pictures/borlend-profile_image-93741a4ce06270ab-300x300.png,non_Streamer,Cyberpunk 2077
494,16,0.0036496350364963502,0.37786588519220826,0.0006163776383339094,0.010746538221023807,0.00023317350793401393,0.15833333333333333,5,0,52216737,1781,False,7828,False,494,TGart,2013-11-26,https://static-cdn.jtvnw.net/jtv_user_pictures/7622ad6f2dc5cadf-profile_image-300x300.png,affiliate,
4261,2,0.0004562043795620438,0.284527518172378,7.320470896414603e-07,0.00028226023129810334,5.996188070155422e-05,0.0,1,0,75071269,1429,False,30664,False,4261,StriBog45,2014-11-13,https://static-cdn.jtvnw.net/jtv_user_pictures/d57c8d56-4489-4a78-a2da-28e076f511d1-profile_image-300x300.png,affiliate,Dota 2
3943,5,0.0011405109489051094,0.33358697306346063,1.4300681175176197e-05,0.0032403773848831193,8.840059684567619e-05,0.2,11,0,31808773,2273,False,939,False,3943,Pavel9111,2012-07-02,https://static-cdn.jtvnw.net/jtv_user_pictures/pavel9111-profile_image-d78d0ff1fe14a062-300x300.png,non_Streamer,Grand Theft Auto V
120,24,0.005474452554744526,0.4000364996806278,0.0003344181442330423,0.024255598028198287,0.0002811548909748872,0.16304347826086957,11,0,74989807,1292,False,558,False,120,DonSafron,2014-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/ef070496-2f12-419b-a9a6-8bb26f4f8f0f-profile_image-300x300.jpg,non_Streamer,Dark Souls
4186,8,0.0018248175182481751,0.3433852902013002,0.0004912523522325132,0.006729580088253006,0.00015421450035930465,0.2857142857142857,2,0,100908717,1137,True,3534,False,4186,party_four,2015-08-29,https://static-cdn.jtvnw.net/jtv_user_pictures/d1c62cc6-ee29-4ba5-b251-5169d82eab5f-profile_image-300x300.png,non_Streamer,Counter-Strike
282,3,0.0006843065693430657,0.349155782096209,1.1177709724812384e-05,0.0038795371138076826,6.865013386688522e-05,0.0,11,0,30712330,2311,False,2036,False,282,MindSleep,2012-05-21,https://static-cdn.jtvnw.net/jtv_user_pictures/mindsleep-profile_image-760757202f1fb11d-300x300.jpeg,non_Streamer,Doomsday Hunters
414,16,0.0036496350364963502,0.32969842821689105,8.689243428872784e-05,0.002536450830335703,0.00021968749020399237,0.06666666666666667,1,0,116843268,961,False,194146,False,414,ogniwa,2016-02-24,https://static-cdn.jtvnw.net/jtv_user_pictures/f5bf5a51-1905-4c7b-a9fc-a471f82fee59-profile_image-300x300.png,affiliate,Reign of Guilds
2063,13,0.0029653284671532845,0.34282139505786674,0.00010274549137215333,0.0036343087795725633,0.00018279138658701833,0.05128205128205128,1,0,129765182,817,False,1115,False,2063,,,,account_Deleted,Just Chatting
4086,4,0.0009124087591240876,0.3126738463732972,1.0300286886289616e-05,0.0014313137139619712,8.063735304286563e-05,0.16666666666666666,2,0,75652595,1421,False,77327,False,4086,ilyabackfist,2014-11-21,https://static-cdn.jtvnw.net/jtv_user_pictures/7b82d731-b138-4c5e-b015-b86f73bb5b4a-profile_image-300x300.jpeg,affiliate,Call of Duty: Warzone
186,21,0.00479014598540146,0.3798630967853739,0.0007735603346314662,0.012256208774476106,0.00028941444526981195,0.15714285714285714,1,0,60268888,1651,False,761340,True,186,Duno,2014-04-05,https://static-cdn.jtvnw.net/jtv_user_pictures/3761ca6b-3797-4025-bef1-058761da4373-profile_image-300x300.png,partner,Deadlock
3465,16,0.0036496350364963502,0.33814114924797534,0.0006517829658270326,0.004059349678017863,0.00024356708419620777,0.041666666666666664,1,0,80588359,1359,False,20395,False,3465,Leganoid,2015-01-22,https://static-cdn.jtvnw.net/jtv_user_pictures/2d5b1831-c592-4256-a387-c00cdd64421c-profile_image-300x300.jpg,affiliate,Red Dead Redemption 2
870,26,0.005930656934306569,0.3546351723022165,0.00012960494903499028,0.00801116403391165,0.0002987622613347366,0.2676923076923077,1,0,135464543,746,True,70278,False,870,hypergl,2016-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/3b68e477-6aba-4478-9a73-c949e0fb943d-profile_image-300x300.png,affiliate,Just Chatting
598,551,0.12568430656934307,0.4463449399307677,0.043582042430630887,0.11184485826956297,0.007175908202245287,0.00867843590166639,2,0,27115707,2478,False,57230618,True,598,,,,account_Deleted,The Walking Dead: A New Frontier
