node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
5688,8,0.0008423712751395178,0.35101271437019516,4.904789418219914e-06,0.0010675048277605076,4.0786113030783476e-05,0.17857142857142858,1,0,9185147,3247,True,9233,False,5688,Bluelads4,2009-11-18,https://static-cdn.jtvnw.net/jtv_user_pictures/4a49a740-6cb9-40b7-a107-ae50bfcfb32b-profile_image-300x300.png,non_Streamer,Enshrouded
6450,2,0.00021059281878487945,0.2657098091880701,0.0,2.617864201116697e-05,2.2912465112646267e-05,1.0,2,0,52554875,1775,True,2888,False,6450,TedzPlay,2013-12-02,https://static-cdn.jtvnw.net/jtv_user_pictures/3973f182-915a-4e08-a69a-49c1ca008cea-profile_image-300x300.jpg,affiliate,You Don't Know Jack
362,96,0.010108455301674214,0.3758806300957809,0.0003058453080674352,0.006922746223346186,0.00029193359356034093,0.05087719298245614,3,0,55591555,1721,True,85589,False,362,ChristianLive,2014-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/9ad8955e2dec9c0e-profile_image-300x300.png,affiliate,Fortnite
8388,39,0.004106559966305149,0.4266780483421691,8.842926250101293e-05,0.009087050766351305,0.00012180290211656153,0.1632928475033738,3,0,35841928,2211,False,5025,False,8388,thef0rbidden,2012-08-30,https://static-cdn.jtvnw.net/jtv_user_pictures/6c7a48ce-08e9-4539-b544-b98a0de34662-profile_image-300x300.png,affiliate,Hunt: Showdown 1896
2606,8,0.0008423712751395178,0.3908391291822709,8.059477866819076e-06,0.002168778418003882,4.000014026118293e-05,0.35714285714285715,5,0,80089581,1364,False,1619,False,2606,Jokekillerlive,2015-01-17,https://static-cdn.jtvnw.net/jtv_user_pictures/2778f8a2-fbaf-4770-9726-be7d0d682e52-profile_image-300x300.png,non_Streamer,Crash Bandicoot 2: Cortex Strikes Back
6845,111,0.01168790144256081,0.42721547458389564,0.00043025953778709573,0.01213922752584411,0.00032442606932600593,0.05831285831285831,7,0,44623831,1949,True,435973,True,6845,Leyna,2013-06-11,https://static-cdn.jtvnw.net/jtv_user_pictures/7a7decef-a3f2-4910-af62-90eca3ed1c23-profile_image-300x300.png,partner,Luma Island
5652,33,0.0034747815099505108,0.42916534863753447,6.603971383397355e-05,0.01068272336167117,0.00010384850688044018,0.2556818181818182,5,0,90498880,1252,False,656,False,5652,CapLelo,2015-05-07,https://static-cdn.jtvnw.net/jtv_user_pictures/aa781d51-02ce-4082-9316-5c5f678aa1b9-profile_image-300x300.jpg,affiliate,Monster Hunter: World
919,96,0.010108455301674214,0.37354468219005665,0.00025110423479356934,0.00696495119391828,0.00030733065227113215,0.03442982456140351,3,0,38717005,2119,False,638406,True,919,Kevinho90,2012-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/3c59791d-1abe-4ac0-b425-5e1e96486f23-profile_image-300x300.png,partner,XDefiant
6001,9,0.0009476676845319575,0.40402450438185994,1.970684963366955e-05,0.0035031952299293934,4.640350672349825e-05,0.3055555555555556,5,0,82536853,1337,True,2905,False,6001,KyoUnicorn,2015-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/44b7164e-dd85-4a2c-acf2-32623676e6db-profile_image-300x300.png,non_Streamer,Cult of the Lamb
4123,8,0.0008423712751395178,0.389348966874385,1.4494999534901955e-05,0.0021661791362421676,3.918382451178927e-05,0.17857142857142858,2,0,79486109,1371,True,2655,False,4123,Zill4Tv,2015-01-10,https://static-cdn.jtvnw.net/jtv_user_pictures/301d5c64-7bc2-4b5e-aaee-62a2d590a444-profile_image-300x300.png,affiliate,Predecessor
880,30,0.0031588922817731915,0.39592279151206905,3.7454558725276885e-05,0.003374552843882671,9.704767779833857e-05,0.09885057471264368,2,0,120843179,921,True,26893,False,880,Schmaary,2016-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/03bacd1d-4dee-4029-a798-45c026dad3c7-profile_image-300x300.png,affiliate,Overwatch 2
2268,107,0.011266715804991051,0.4292817429824165,0.00029841718681067325,0.015360311843905516,0.00028877238815433926,0.11091518250749427,2,0,61050773,1639,True,140672,True,2268,Noxi,2014-04-17,https://static-cdn.jtvnw.net/jtv_user_pictures/7057e44c-7dd3-4bc7-a9f9-09602e3663d8-profile_image-300x300.png,partner,Escape Simulator
5791,17,0.0017900389596714754,0.4186835956443151,4.199059651444318e-05,0.005761946823390261,6.541481259628173e-05,0.16911764705882354,5,0,29812787,2322,False,1681,False,5791,Marcnado,2012-04-15,https://static-cdn.jtvnw.net/jtv_user_pictures/marcnado-profile_image-ca97325b2027d81d-300x300.jpeg,affiliate,Call of Duty: Black Ops 6
3773,32,0.003369485100558071,0.4081571256661509,0.0001124178892964699,0.00694563581412585,0.00010446634132798286,0.13911290322580644,1,0,37944816,2142,True,833,False,3773,Stevenjohe,2012-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/2b0de456-592f-4e12-8bb1-3aff13645f32-profile_image-300x300.jpg,non_Streamer,Sonic Frontiers
7254,10,0.0010529640939243973,0.4033038899269577,4.498696186577509e-06,0.004256011771706001,4.5513752547981324e-05,0.37777777777777777,5,0,87060947,1290,True,526,False,7254,93wolfskin93,2015-03-31,https://static-cdn.jtvnw.net/jtv_user_pictures/09582eaf-ffbf-4579-b5b4-8e79dafa0284-profile_image-300x300.png,non_Streamer,Call of Duty
4800,21,0.0022112245972412342,0.3450067206742471,1.4198888269972663e-05,0.0017628152495281096,7.464718292169407e-05,0.06190476190476191,7,0,90235205,1257,True,13079,False,4800,TheYcroneX,2015-05-04,https://static-cdn.jtvnw.net/jtv_user_pictures/b3e047a9-8f48-44bc-96f9-1609a5449980-profile_image-300x300.png,affiliate,Apex Legends
8108,67,0.007054859429293461,0.4342081199707388,0.00013425289432316315,0.014911151348236396,0.00018302188057383846,0.16644052464947987,3,0,136476510,735,True,17453,False,8108,GlatzkoTV,2016-10-07,https://static-cdn.jtvnw.net/jtv_user_pictures/ad1dd96e-6a03-483b-885b-03b0d1f10e55-profile_image-300x300.png,affiliate,Just Chatting
8285,86,0.009055491207749816,0.4390864117619862,0.00024651378091884556,0.021171807660989087,0.0002326634504967607,0.19616963064295487,7,0,148072813,601,True,22429,False,8285,ThePantherDE,2017-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/535e44c5-af30-4b49-8bac-71bdd2efe303-profile_image-300x300.png,non_Streamer,Grand Theft Auto V
7705,22,0.002316521006633674,0.4170655658513021,1.545061900766276e-05,0.008797551310858527,7.179333001666141e-05,0.341991341991342,3,0,104112098,1098,True,12989,False,7705,Ishoy,2015-10-10,https://static-cdn.jtvnw.net/jtv_user_pictures/5628397f-c07f-4302-90b6-89d3acff6139-profile_image-300x300.png,non_Streamer,Avatar: Frontiers of Pandora
4639,2,0.00021059281878487945,0.29192794786671583,5.058450566686378e-07,3.7207338204163376e-05,2.45052715248462e-05,0.0,4,0,137633815,708,False,761,False,4639,AdamNabradia,2016-10-22,https://static-cdn.jtvnw.net/jtv_user_pictures/db97e824-5efb-468c-bc42-9cd53ad7f3ba-profile_image-300x300.png,non_Streamer,
712,16,0.0016847425502790356,0.3883618221967776,3.841593960350083e-05,0.00425649841052685,6.09605471723806e-05,0.18333333333333332,3,0,106464475,1069,False,7796,False,712,schrom_programmiert,2015-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/f834674f-697d-4c34-8e66-e26db0fee4c3-profile_image-300x300.png,affiliate,Software and Game Development
4532,87,0.009160787617142256,0.42910717513103197,0.0002964589912701024,0.011084638966303875,0.000242851693868832,0.09115209836941994,3,0,89217681,1268,True,121142,False,4532,Sturmtochter_J,2015-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/713dd20c-f289-4490-8a88-ab9f38a50a9f-profile_image-300x300.png,affiliate,Marbles on Stream
7139,10,0.0010529640939243973,0.40059897920445436,1.1012154920507025e-05,0.0034749964983726038,4.320016099328149e-05,0.3111111111111111,7,0,30716174,2332,False,6173,False,7139,Nookyx,2012-05-21,https://static-cdn.jtvnw.net/jtv_user_pictures/0a1bc9d4-5126-4624-8802-0ecd39bf6024-profile_image-300x300.png,affiliate,FIFA 17
3433,45,0.004738338422659787,0.38070231700473023,0.00021991337002067121,0.006731984320824639,0.00014627924412462365,0.21414141414141413,3,0,144693187,637,False,8585,False,3433,DrMedDenRas3n,2017-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/6315d9a8-666e-4f2c-9183-4522b823ca3d-profile_image-300x300.jpg,affiliate,Call of Duty: Black Ops 6
3199,8,0.0008423712751395178,0.3123396698020128,1.1462235562150564e-06,0.0001963161643566575,3.909217940182214e-05,0.21428571428571427,7,0,58856979,1673,False,31719,False,3199,DerBugOfen,2014-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/0e26594a-67b8-4cae-9231-2f5fe094191f-profile_image-300x300.png,affiliate,DRAGON BALL: Sparking! ZERO
5110,55,0.005791302516584185,0.3491929256903335,3.5662380947405116e-05,0.004611036068349077,0.00016072269003496517,0.04713804713804714,0,0,49095545,1852,True,612304,False,5110,Smooverrella,2013-09-16,https://static-cdn.jtvnw.net/jtv_user_pictures/smooverrella-profile_image-e1f43eb7a7bdae3d-300x300.jpeg,non_Streamer,World of Warcraft
2125,26,0.0027377066442034327,0.4234439093989656,3.0050319946675973e-05,0.010599957428578359,8.518984170839032e-05,0.32,2,0,32591502,2263,True,1988,False,2125,Masterelite3000,2012-07-31,https://static-cdn.jtvnw.net/jtv_user_pictures/11589737-9c04-4851-ad95-97aeb523c6ad-profile_image-300x300.png,affiliate,Dead by Daylight
1938,13,0.0013688533221017163,0.3556529228925589,6.834135783491471e-05,0.0017465576145245661,6.16529342765692e-05,0.10256410256410256,5,0,62377277,1617,False,27846,False,1938,,,,account_Deleted,League of Legends
7897,3,0.0003158892281773192,0.344956594384512,1.3871863183891157e-06,0.0007214331274392335,2.516555906309639e-05,0.6666666666666666,5,0,127628786,840,True,1032,False,7897,RTeamMedia,2016-06-24,https://static-cdn.jtvnw.net/jtv_user_pictures/17583c1d-84db-4230-90d4-d153439f0a76-profile_image-300x300.jpg,non_Streamer,Battlefield 2042
4504,13,0.0013688533221017163,0.3212787550744249,4.904942695744679e-06,0.0005365440169693213,5.4577383416318744e-05,0.4230769230769231,1,0,102932275,1114,True,7032,False,4504,G_wie_Gerry,2015-09-24,https://static-cdn.jtvnw.net/jtv_user_pictures/94655cdd-8367-4339-9774-096a94cfdc44-profile_image-300x300.png,affiliate,
8585,28,0.0029482994629883123,0.4136684380172489,2.295822575619402e-05,0.006355557057916867,8.75060193624334e-05,0.15079365079365079,3,0,70482527,1501,False,809,False,8585,WalnutPlays,2014-09-02,https://static-cdn.jtvnw.net/jtv_user_pictures/e4c5514b-1de4-4766-aebd-c2a2e67c6c06-profile_image-300x300.png,affiliate,FIFA 23
5919,46,0.004843634832052227,0.375449693615339,8.428505857392063e-05,0.0071940514850955045,0.00013415483101934637,0.17971014492753623,3,0,108701971,1042,True,4689,False,5919,Big_PreDatoR,2015-12-04,https://static-cdn.jtvnw.net/jtv_user_pictures/1ac8c880-fccb-4c3d-8617-886423e7caec-profile_image-300x300.png,affiliate,World of Warcraft
79,8,0.0008423712751395178,0.33461348742160524,6.278309413915345e-07,0.0010865111331071324,3.530388305362349e-05,0.32142857142857145,0,0,38305930,2121,False,1065,False,79,Pentobarbital,2012-12-08,https://static-cdn.jtvnw.net/jtv_user_pictures/pentobarbital-profile_image-8420780dcb98ec1e-300x300.jpeg,non_Streamer,Football Manager 2020
169,3,0.0003158892281773192,0.31037976338322765,1.1888939348611557e-07,0.00017553979102571528,2.4352038390904943e-05,0.0,4,0,186089780,300,False,4016,False,169,DasCrazyBunny,2017-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/b38b9263-57d4-44ce-8761-c9b29f379279-profile_image-300x300.png,non_Streamer,
8199,17,0.0017900389596714754,0.3642465385647988,2.541707145741116e-05,0.003055110625407874,6.581258369307456e-05,0.16176470588235295,3,0,76207103,1413,True,6116,False,8199,1brillianz,2014-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/8adb8427-163a-445e-84d0-6f086adce7d7-profile_image-300x300.jpg,non_Streamer,Counter-Strike
3353,4,0.0004211856375697589,0.38646536990314967,2.1691690960811966e-05,0.0016953158823796572,3.1299858246785e-05,0.3333333333333333,4,0,114366264,979,True,758,False,3353,,,,account_Deleted,World of Warcraft
96,32,0.003369485100558071,0.4073518057819336,0.00024479664019072105,0.0057820518031483385,0.00011245855635231197,0.17943548387096775,1,0,114917542,968,True,6889,False,96,Oklino,2016-02-05,https://static-cdn.jtvnw.net/jtv_user_pictures/oklino-profile_image-e6d77a738ba0fdd1-300x300.jpeg,non_Streamer,Gunfire Reborn
5642,40,0.004211856375697589,0.43534265413706164,9.259742615388508e-05,0.011879588051613136,0.00011944977981254089,0.21025641025641026,3,0,88401709,1279,True,2048,False,5642,SchwarzTeeTV,2015-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/b54f4a74-9d88-48dc-9fda-7d34725baab4-profile_image-300x300.png,non_Streamer,Art
554,25,0.002632410234810993,0.3474046164538903,4.260753825664578e-05,0.0020010646456265083,9.05947365566219e-05,0.16333333333333333,7,0,89277401,1266,True,23838,False,554,4nastasiya ,2015-04-23,https://static-cdn.jtvnw.net/jtv_user_pictures/4af90723-292c-4a1e-b530-a035641c3ad2-profile_image-300x300.png,affiliate,League of Legends
6603,14,0.0014741497314941562,0.3932993746635193,1.2546816733856932e-05,0.002786594075229798,5.6162311918478014e-05,0.3516483516483517,4,0,63843694,1587,True,21955,False,6603,tawnysDestiny,2014-06-07,https://static-cdn.jtvnw.net/jtv_user_pictures/a06980b4-6d8e-434f-acc0-d30c1737a2d1-profile_image-300x300.jpg,affiliate,New World: Aeternum
428,6,0.0006317784563546384,0.33458990980834274,1.4385447447681816e-06,0.0010166463632797097,3.159323167501053e-05,0.2,0,0,73794283,1428,True,2945,False,428,besl88,2014-10-26,https://static-cdn.jtvnw.net/jtv_user_pictures/2a14fd31-3b95-4e1f-9096-034063604e53-profile_image-300x300.png,affiliate,Liftoff
6095,11,0.001158260503316837,0.3263013227967703,2.09783056597957e-06,0.0007804355461398766,4.697633892022893e-05,0.09090909090909091,2,0,150409367,577,False,15218,False,6095,BasementTime,2017-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/31ed1601-4faa-49a3-9352-664cff6020f2-profile_image-300x300.png,affiliate,DREDGE
8126,5,0.0005264820469621987,0.39437730991237907,1.5221970865816792e-06,0.002381942181592702,2.9701389559298325e-05,0.3,5,0,133396351,772,False,811,False,8126,OMOPOJI,2016-08-28,https://static-cdn.jtvnw.net/jtv_user_pictures/9554bad3-bd69-41d9-a4bf-50df9b237453-profile_image-300x300.jpg,affiliate,Dark and Darker
7238,12,0.0012635569127092767,0.40459251054402934,8.215834614481515e-07,0.006459563839530917,4.554367120096545e-05,0.6666666666666666,1,0,52648575,1759,True,1842,False,7238,MrAngart,2013-12-04,https://static-cdn.jtvnw.net/jtv_user_pictures/11f00c85-081e-4400-a531-fd70eef6fa71-profile_image-300x300.png,affiliate,Hunt: Showdown 1896
5406,25,0.002632410234810993,0.37342717835797423,1.6205459571120303e-05,0.0036897909674623672,8.107280827677457e-05,0.16,1,0,41575836,2025,True,29029,False,5406,xxRaMMixx,2013-03-22,https://static-cdn.jtvnw.net/jtv_user_pictures/15322fb1-f3a3-485b-8dba-6aa1fd8834ee-profile_image-300x300.png,affiliate,Just Chatting
8975,3,0.0003158892281773192,0.3867486561329207,8.890796020318017e-08,0.0021426248146935696,2.358176026313622e-05,0.3333333333333333,5,0,101481664,1098,False,5075,False,8975,kcgacto,2015-09-05,https://static-cdn.jtvnw.net/jtv_user_pictures/2c092c17-e7b7-47ec-a5ac-5bf466d2576b-profile_image-300x300.png,non_Streamer,Call of Duty
8544,4,0.0004211856375697589,0.3468843597048725,2.502377929167581e-06,0.000813405909749751,2.7455334681024946e-05,0.16666666666666666,3,0,128088608,835,False,24616,False,8544,GameskiTV,2016-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/92e888dc1f6a9101-profile_image-300x300.png,affiliate,Palworld
3296,2,0.00021059281878487945,0.30811407066151897,1.3779855059473899e-08,0.0001491981175964319,2.1512248854596035e-05,0.0,3,0,101289589,1109,False,13950,False,3296,SILENTFROGstreaming,2015-09-02,https://static-cdn.jtvnw.net/jtv_user_pictures/silentfrogstreaming-profile_image-fbf4d03d1f55c981-300x300.png,affiliate,World of Warcraft
6965,6,0.0006317784563546384,0.39266517820226576,1.6220772390559423e-06,0.002748115449853948,3.301153301019609e-05,0.4,5,0,45576159,1920,True,512,False,6965,HawkTheGerman,2013-07-03,https://static-cdn.jtvnw.net/jtv_user_pictures/3927eace-cd2f-446e-97c5-375d64d05154-profile_image-300x300.png,non_Streamer,Counter-Strike
5659,63,0.006633673791723703,0.44192647743136343,0.0001719365347936215,0.016928760552796237,0.00017721604684250132,0.18791602662570406,3,0,27699017,2452,False,3026,False,5659,sOxbomb,2012-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/aba2232d-6222-4e35-abf3-e2e77e284c01-profile_image-300x300.png,non_Streamer,Red Dead Redemption 2
2577,13,0.0013688533221017163,0.40197240328451705,7.746131783074997e-06,0.0044488805381178295,4.887150403033846e-05,0.23076923076923078,1,0,41556043,2030,True,2592,False,2577,Bl4ckSkull666,2013-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/b3d31fe1-5de1-4b02-b4d6-f027576aa4be-profile_image-300x300.png,non_Streamer,Sons of the Forest
8492,43,0.004527745603874908,0.42910717513103197,0.00017423448582911245,0.01753061375670139,0.00012463394649351166,0.3687707641196013,1,0,147290574,611,True,14034,False,8492,Maissl,2017-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/7cafadeb-c6e8-451c-acd5-ea7efa02dfea-profile_image-300x300.png,affiliate,World of Warcraft
8281,27,0.0028430030535958727,0.41778110153088155,5.743227866951833e-05,0.006024295582998905,8.927394880512717e-05,0.1737891737891738,4,0,114292872,983,False,698,False,8281,lord_anubis_sbg,2016-01-30,https://static-cdn.jtvnw.net/jtv_user_pictures/a33e955c-f387-49dc-860e-347f1a3257f0-profile_image-300x300.png,non_Streamer,Call of Duty: Modern Warfare III
7717,21,0.0022112245972412342,0.4261037329504666,3.7330311809400335e-06,0.014089006278151324,6.588965427789059e-05,0.7142857142857143,1,0,91042706,1247,True,14408,False,7717,DrTobaba,2015-05-14,https://static-cdn.jtvnw.net/jtv_user_pictures/e4d38a8a-ee99-430d-904e-758be2300c48-profile_image-300x300.png,affiliate,Call of Duty: Warzone
5612,35,0.0036853743287353904,0.36359111791730475,3.583992808476244e-05,0.003936571783607394,0.00011126441113015655,0.08067226890756303,0,0,26830586,2491,False,130423,False,5612,SnuSnu,2011-12-17,https://static-cdn.jtvnw.net/jtv_user_pictures/snusnu-profile_image-84eb649a3ffc967c-300x300.jpeg,affiliate,Dance Dance Revolution
8978,78,0.008213119932610298,0.421358534096455,0.00021935470612660706,0.010960835244805454,0.000227360793342618,0.1038961038961039,2,0,99728582,1150,True,62873,False,8978,,,,account_Deleted,ELDEN RING
110,87,0.009160787617142256,0.4247696573933268,0.0001293981714975119,0.01815306453970034,0.00022496998483414543,0.21678695535952955,0,0,74989759,1431,True,21291,False,110,Alex_BLN,2014-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/alex_bln-profile_image-026182b259c477cc-300x300.png,non_Streamer,Disney Dreamlight Valley
7105,3,0.0003158892281773192,0.3048306852832611,3.165144916091209e-07,0.00015008376467975422,2.4987821608219098e-05,0.0,2,0,65302734,1564,True,2391,False,7105,Maddiction,2014-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/877404d3-4161-4a2d-98ec-c380530e0e8f-profile_image-300x300.png,affiliate,Honkai: Star Rail
7352,8,0.0008423712751395178,0.3496815052100593,1.9397743584035448e-05,0.0019591180662840483,3.9662239997916655e-05,0.21428571428571427,0,0,168647763,431,True,3153,False,7352,RandaleJedi,2017-08-06,https://static-cdn.jtvnw.net/jtv_user_pictures/e5dd3bca-6b1f-4062-b801-be5ece13c93c-profile_image-300x300.png,affiliate,Strinova
1676,50,0.005264820469621986,0.4311331033230434,0.00025737219429185465,0.015920798137822892,0.00014673813970764155,0.2587755102040816,0,0,87296908,1283,False,429,False,1676,nerokill1337,2015-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/83fe04f7-9725-4118-9539-12327915c5df-profile_image-300x300.jpg,non_Streamer,Need for Speed: Unbound
4853,25,0.002632410234810993,0.41840690809762976,0.0001306966171783713,0.005612958798155262,8.978369916591152e-05,0.17,5,0,46326177,1911,True,7372,False,4853,Goblin_Live,2013-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/goblin_live-profile_image-6ae12b9657606ff7-300x300.png,affiliate,Crusader Kings III
7590,31,0.0032641886911656316,0.42329292208949904,1.4081587838029778e-05,0.0116697068646551,9.395858788508233e-05,0.3247311827956989,1,0,105755638,1077,True,7813,False,7590,Melodramatisch,2015-10-31,https://static-cdn.jtvnw.net/jtv_user_pictures/e181c52a-7618-447b-b320-0a2b4acef1c8-profile_image-300x300.png,non_Streamer,Mechabellum
4737,5,0.0005264820469621987,0.33863433767159923,1.1999363316674695e-06,0.0009123628400144996,2.8896382897716737e-05,0.1,7,0,23584962,2640,True,15848,False,4737,project071,2011-07-21,https://static-cdn.jtvnw.net/jtv_user_pictures/aeb2beeb-525d-4501-8142-380098b7f96b-profile_image-300x300.png,affiliate,Throne and Liberty
6042,83,0.008739601979572497,0.4222577920056912,0.0002550815393814275,0.011655219516012671,0.0002313216508658128,0.10431971789597413,3,0,54000720,1749,False,32729,False,6042,HunrizzleTV,2013-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/30159726-0cd7-4e4c-b6e7-bbe43cd064c4-profile_image-300x300.jpg,affiliate,Rocket League
9407,53,0.005580709697799305,0.4223141230878691,0.00019072311046615067,0.007168157265647342,0.0001617403683443307,0.12191582002902758,2,0,77266798,1393,True,16893,False,9407,Shuzo_,2014-12-15,https://static-cdn.jtvnw.net/jtv_user_pictures/3c61a7ad3fc416c1-profile_image-300x300.png,affiliate,Satisfactory
8504,31,0.0032641886911656316,0.39992420095169917,9.336761222444988e-05,0.003968412304625486,0.00010120787258691518,0.12473118279569892,0,0,97860068,1169,True,15838,False,8504,Harthi,2015-07-31,https://static-cdn.jtvnw.net/jtv_user_pictures/c417587a-357a-4502-a83c-8a628f2dbe4d-profile_image-300x300.png,affiliate,The Crust
6220,60,0.006317784563546383,0.419701255082199,5.540792448693521e-05,0.013840135435641264,0.00016118844124042296,0.24915254237288137,0,0,37776136,2154,True,41667,False,6220,Locxion,2012-11-17,https://static-cdn.jtvnw.net/jtv_user_pictures/locxion-profile_image-519ae39db2eb7b4b-300x300.jpeg,affiliate,Makers & Crafting
7611,52,0.005475413288406865,0.38942879402960595,0.00012718451372748587,0.005526361657733417,0.0001602877714836375,0.11990950226244344,7,0,62419996,1616,True,900461,True,7611,Foxxell,2014-05-10,https://static-cdn.jtvnw.net/jtv_user_pictures/838df0b0-d7a8-4ad4-9b9d-4bc9f8b3096c-profile_image-300x300.png,partner,League of Legends
1110,75,0.007897230704432979,0.42904901739326856,6.81687454604209e-05,0.018542051768350457,0.00019234366301381332,0.2702702702702703,0,0,120473506,924,True,19102,False,1110,CrankMonk3Y,2016-03-31,https://static-cdn.jtvnw.net/jtv_user_pictures/8511ac11-13d9-4f0b-a4b6-4bc6aa34f901-profile_image-300x300.png,affiliate,Farming Simulator 25
2759,64,0.006738970201116142,0.4250738519380539,0.00010632471630960508,0.013176790887788276,0.0001719529067465428,0.1909722222222222,0,0,122491654,902,True,138482,False,2759,HANSEN_de,2016-04-23,https://static-cdn.jtvnw.net/jtv_user_pictures/59f4a69e-a7d7-41ea-8faf-0cbe3ad0b2da-profile_image-300x300.png,affiliate,Counter-Strike
2269,30,0.0031588922817731915,0.37764434547478926,8.423714848518615e-06,0.00816490267103838,8.48389058567195e-05,0.3195402298850575,0,0,103518106,1106,False,515,False,2269,Tonnex502,2015-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/tonnex502-profile_image-6472b82c01048a1b-300x300.jpeg,non_Streamer,Minecraft
1840,87,0.009160787617142256,0.4161153222626298,0.00038650380361333284,0.011191854395235385,0.0002542539357026193,0.09195402298850575,7,0,144297117,641,True,171986,True,1840,feena1986,2017-01-09,https://static-cdn.jtvnw.net/jtv_user_pictures/feena1986-profile_image-2dc9269395fff925-300x300.jpeg,partner,Shakes and Fidget
809,6,0.0006317784563546384,0.32597652227637813,1.0982409957293016e-06,0.0004979750216380761,3.3299442033646076e-05,0.06666666666666667,7,0,188532105,283,True,12766,False,809,OGBanra,2018-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/69cc1197-54a8-481b-8b87-d05121f94014-profile_image-300x300.png,non_Streamer,Apex Legends
2625,13,0.0013688533221017163,0.3651147591403637,4.2234786229114515e-06,0.003907927094613058,4.901907834266696e-05,0.28205128205128205,1,0,53940753,1750,True,5377,False,2625,nagevnugget,2013-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/ed5714f1-07f6-49b0-aff0-b9091034de0d-profile_image-300x300.jpg,affiliate,Tom Clancy's The Division 2
149,47,0.004948931241444667,0.4011235005913161,9.736338509489149e-05,0.0050858020465845265,0.0001479861434156869,0.1276595744680851,1,0,61292811,1636,True,61171,False,149,Zockerruebe,2014-04-20,https://static-cdn.jtvnw.net/jtv_user_pictures/3a1d050e-43a5-45ba-bff9-f8841dd0c168-profile_image-300x300.png,affiliate,Satisfactory
6757,48,0.005054227650837107,0.3784117623620353,9.804836302418728e-05,0.004431118561256394,0.0001464513910372203,0.07801418439716312,7,0,75912497,1414,True,25272,False,6757,DXNVSTY,2014-11-25,https://static-cdn.jtvnw.net/jtv_user_pictures/d319f956-fd25-481e-9d4f-7b27ccbe6000-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
9316,26,0.0027377066442034327,0.41598773543583006,4.667480692640877e-05,0.006595972793451934,8.399911698686095e-05,0.16615384615384615,0,0,36830944,2192,True,2682,False,9316,Nethy95,2012-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/62db6c5f-400e-4a9f-b2ee-5cb265d76ec0-profile_image-300x300.png,non_Streamer,For Honor
4605,24,0.0025271138254185535,0.360458496223479,1.2758075063553318e-05,0.0038163358382574883,7.970768777755411e-05,0.10869565217391304,1,0,67313636,1536,True,92265,False,4605,Frau_Mau,2014-07-26,https://static-cdn.jtvnw.net/jtv_user_pictures/23805e58-4319-4bfb-9a33-069979d2d831-profile_image-300x300.jpg,non_Streamer,Dorfromantik
8513,65,0.006844266610508582,0.428526306290046,7.997011503675528e-05,0.018159025383919225,0.00017153549499882668,0.2971153846153846,0,0,143210991,652,False,44714,False,8513,Benston,2016-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/d697b121-5516-4ca6-9ab3-70a844c9d77f-profile_image-300x300.png,partner,American Truck Simulator
1908,6,0.0006317784563546384,0.39177426673817084,1.3596460191933071e-05,0.0031149980348334333,3.638818001583246e-05,0.26666666666666666,5,0,40406284,2063,False,6386,False,1908,Filgaja,2013-02-17,https://static-cdn.jtvnw.net/jtv_user_pictures/f0485d9a-f81d-45e6-aab8-d95f90a9af13-profile_image-300x300.png,affiliate,Astroneer
