node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name,day_of_year,is_leap,days_in_year,normalized_day,sin_created_at,cos_created_at
7681,28,0.0029482994629883,0.4108232037029026,5.46417422496622e-05,0.0061593638552076,9.417628715859828e-05,0.2169312169312169,5,0,46609537,4159,False,6368,False,7681,Astos_Veria,2013-07-25,https://static-cdn.jtvnw.net/jtv_user_pictures/ac42ed15-6bb9-49b8-8e00-22d82c51570f-profile_image-300x300.png,non_Streamer,Retro,206.0,False,365,3.528912295813192,-0.37770796520396466,-0.9259247771938499
6069,22,0.0023165210066336,0.3993356319905811,3.4900206959477586e-05,0.0041664248849273,7.436236928172735e-05,0.1645021645021645,1,0,51354395,4051,True,33320,False,6069,Fluffy_Ruffy,2013-11-10,https://static-cdn.jtvnw.net/jtv_user_pictures/cdfe1c84-56f3-4db8-bf5f-aaf813016a5d-profile_image-300x300.png,affiliate,Batman: Arkham City,314.0,False,365,5.388046578485508,-0.780295851070776,0.6254105729852457
7715,291,0.0306412551331999,0.446875588179936,0.0024713607561923,0.027893297764459,0.0008897456925829,0.0373740964569261,1,0,21705916,4993,True,4372535,True,7715,Bruugar,2011-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/bruugar-profile_image-4f66155e3cd45f2e-300x300.jpeg,partner,Incantation,103.0,False,365,1.7558490447460762,0.9829265519799822,-0.18399835165768005
4020,1,0.0001052964093924,0.2910511798958014,0.0,4.308734061966084e-05,1.8834747024796232e-05,0.0,4,0,145824748,2880,True,815,False,4020,WuPlayz,2017-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/9c5096ea-e913-41da-9192-ca4e584ac86f-profile_image-300x300.png,affiliate,Grand Theft Auto V,24.0,False,365,0.3959267453839191,0.38566340624360707,0.9226395488404876
7070,15,0.0015794461408865,0.3689588189588189,3.0608699235885667e-05,0.0026946017151652,5.9733956453325786e-05,0.1619047619047619,1,0,58634945,3930,False,1669,False,7070,blackcrusade89,2014-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/a96eb180-b028-4b95-ae2f-e4043d39b329-profile_image-300x300.png,non_Streamer,Games + Demos,70.0,False,365,1.1877802361517573,0.9275416835791966,0.37371971479046906
51,18,0.0018953353690639,0.3545244139166791,3.5223914918972346e-06,0.0043895513665281,5.8095141348756754e-05,0.477124183006536,1,0,82575444,3591,True,17957,False,51,thoser666,2015-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/0c1a9396-430c-4b47-ae43-c7cfdfcfd2f1-profile_image-300x300.png,affiliate,Warframe,44.0,False,365,0.7402108718047183,0.6744436188329455,0.7383263540031065
438,21,0.0022112245972412,0.3286614064230343,2.292385973881825e-05,0.0008230833792445,8.568861132261327e-05,0.1047619047619047,4,0,175604487,2635,True,6718,False,438,Schrauberpuppe93,2017-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/1ea03708-6df5-4754-8ccc-1338848637a1-profile_image-300x300.png,non_Streamer,Avatar: Frontiers of Pandora,269.0,False,365,4.613407294038709,-0.9951053111006974,-0.09882013873287211
4284,19,0.0020006317784563,0.3667078538883311,2.069020721161127e-05,0.0023390273697125,6.696090951900583e-05,0.0994152046783625,2,0,28171702,4688,True,30530,False,4284,Proophet,2012-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/e851bb11-1db7-45c0-bfcb-a49e5956812e-profile_image-300x300.png,affiliate,Dead by Daylight,43.0,True,366,0.7210212647583132,0.6601521206712317,0.7511319308705199
5541,6,0.0006317784563546,0.358824196168814,3.119191439931876e-07,0.0022186926426458,3.049987623307708e-05,0.4666666666666667,3,0,78276225,3637,False,5176,False,5541,Bredga,2014-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/bredga-profile_image-d3eb41d673c0de10-300x300.png,non_Streamer,Assassin's Creed Origins,363.0,False,365,6.231542688216466,-0.05161966722325418,0.9986668162884759
457,5,0.0005264820469621,0.3059501949035147,1.971021003747988e-06,0.0001268711723683,4.6845643907489255e-05,0.0,7,0,70888242,3748,False,1566,False,457,Mondschwinge,2014-09-09,https://static-cdn.jtvnw.net/jtv_user_pictures/mondschwinge-profile_image-c1c486d7dbaf9266-300x300.png,non_Streamer,Just Chatting,252.0,False,365,4.320765786581031,-0.9242907221930934,-0.3816892202666586
5592,11,0.0011582605033168,0.3714408635794743,1.2804003358326458e-06,0.0035026095730578,4.364243666539324e-05,0.3454545454545454,7,0,113256155,3251,True,2507,False,5592,steffnhc,2016-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/abff12e1-9835-47d5-b1b4-6f4161062797-profile_image-300x300.png,non_Streamer,World of Warcraft,19.0,True,366,0.3090091134678485,0.30411483232751785,0.9526353808033826
2780,62,0.0065283773823312,0.401921367810741,0.0004212139609509,0.0088150278021763,0.0001901254219384,0.1084082496033844,1,0,41128752,4298,True,76001,False,2780,Vadyr82,2013-03-08,https://static-cdn.jtvnw.net/jtv_user_pictures/9e795fd6-e674-49d6-a513-f594434f6ae3-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl,67.0,False,365,1.1361376171886375,0.9070138128026359,0.4211008707960896
7215,38,0.0040012635569127,0.34974589379097,3.025831945269532e-05,0.0035582581057938,0.0001192335753662,0.0512091038406827,2,0,35107226,4499,True,180075,False,7215,ALFonAir,2012-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/3e0a1e4a-3866-41fc-ad2d-8ba9affd8e54-profile_image-300x300.png,non_Streamer,World of Warcraft,232.0,True,366,3.965616956170723,-0.7338853664321993,-0.6792733388972929
7650,1,0.0001052964093924,0.2910690204732132,0.0,3.9289723617383024e-05,1.982292855480793e-05,0.0,3,0,129528915,3074,False,902,False,7650,Buullz,2016-07-14,https://static-cdn.jtvnw.net/jtv_user_pictures/c1b53d5f-19fb-4839-ba88-d20522ef19c0-profile_image-300x300.png,non_Streamer,Monster Hunter Rise,196.0,True,366,3.3475987292350253,-0.20455206612620058,-0.9788556850953579
8133,6,0.0006317784563546,0.4101312834686474,3.2266908003905923e-06,0.0034311227248666,3.2018379565706384e-05,0.2666666666666666,3,0,140148375,2943,False,17476,False,8133,MobileManiac_,2016-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/367ff79a-179a-4e4a-b6db-fafbdb7cbdde-profile_image-300x300.png,affiliate,Magic: The Gathering,327.0,True,366,5.596498388362145,-0.6339784927628872,0.7733506777097294
9192,9,0.0009476676845319,0.3243510928961748,2.3645947585832927e-06,0.0007307837996017,4.22903737407772e-05,0.0277777777777777,1,0,68541505,3779,False,9426,False,9192,anena,2014-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/aa4cd2d5-b3e8-4421-b0ae-c461d485d6af-profile_image-300x300.png,affiliate,Palia,221.0,False,365,3.787125390628792,-0.6016240632249227,-0.7987793728863648
4036,55,0.0057913025165841,0.3804278160551194,0.0004033191229829,0.0044957696450043,0.0001851823011691,0.0686868686868686,7,0,51960835,4039,True,21642,False,4036,razor_prototype,2013-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/b419ebe7-0df6-4ea9-9492-4c2784b89e5b-profile_image-300x300.png,affiliate,Need for Speed: Unbound,326.0,False,365,5.594617054337988,-0.6354323008901775,0.7721565844991641
2572,3,0.0003158892281773,0.3009188846641318,6.475656448403918e-07,7.388363528214708e-05,3.141940210667391e-05,0.3333333333333333,8,0,63574460,3847,True,615,False,2572,AntiKlaus_Prime,2014-06-02,https://static-cdn.jtvnw.net/jtv_user_pictures/e7074aaf-ae05-4128-92cc-3134e335d08e-profile_image-300x300.png,affiliate,Silent Hill 2,153.0,False,365,2.616559360798074,0.5012418134457758,-0.865307254363206
1826,15,0.0015794461408865,0.3524456320047502,5.179944131800316e-06,0.0029016202874851,5.4475696209791006e-05,0.3047619047619048,1,0,67800190,3788,True,28115,False,1826,DoedDerEisbaer,2014-07-31,https://static-cdn.jtvnw.net/jtv_user_pictures/14667e3c-fd85-4dd6-ba34-a491ddb435b3-profile_image-300x300.png,affiliate,,212.0,False,365,3.6321975337394323,-0.47115950767386394,-0.8820480249558535
2022,3,0.0003158892281773,0.3161135705488799,9.62077043084611e-08,0.0004819763437442,2.373250101638177e-05,0.0,3,0,122785232,3153,True,2236,False,2022,aeljot,2016-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/4595e4bf-d0ac-4e3f-a649-ddd8e848b6fd-profile_image-300x300.png,affiliate,League of Legends,117.0,True,366,1.9913920645705794,0.9128458599921355,-0.40830434224389345
1057,12,0.0012635569127092,0.3470364686106847,7.791317564215539e-06,0.0015382197580092,4.964428844077519e-05,0.1212121212121212,7,0,86574917,3549,True,5023,False,1057,GumCard38_,2015-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/92026e0e-23c9-4572-9451-3cec0df9ce79-profile_image-300x300.png,non_Streamer,Just Chatting,86.0,False,365,1.4632075372883968,0.994217906893952,0.10738134666416309
6447,65,0.0068442666105085,0.3906140747748118,0.0002557814945129,0.0076589354153474,0.0001994794800595,0.0778846153846153,7,0,102999912,3367,True,648904,True,6447,APEcast,2015-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/3249c28e-fb0f-4cdb-9404-00ef9aa5b1d6-profile_image-300x300.png,partner,Just Chatting,268.0,False,365,4.59619308771767,-0.9932568492674143,-0.11593459959550066
5292,6,0.0006317784563546,0.3468463533106899,2.262978602242332e-05,0.0007972820519646,3.73385391883423e-05,0.0666666666666666,5,0,182101208,2583,True,5808,False,5292,realPATendo,2017-11-17,https://static-cdn.jtvnw.net/jtv_user_pictures/3d1a8b68-31b6-4509-8532-6fabfaf52f9f-profile_image-300x300.png,affiliate,Retro,321.0,False,365,5.508546022732788,-0.6994583270516471,0.7146733860429608
7750,115,0.0121090870801305,0.422784133909095,0.0011347244111866,0.0102572640977437,0.0003953647583428,0.0605644546147978,4,0,72152304,3728,False,982819,True,7750,NexxossGaming,2014-09-29,https://static-cdn.jtvnw.net/jtv_user_pictures/nexxossgaming-profile_image-f834eeaac278e270-300x300.jpeg,partner,Total War: WARHAMMER III,272.0,False,365,4.6650499130018295,-0.9988797155850335,-0.04732138832243232
1934,30,0.0031588922817731,0.3973141446680333,0.0002123021143354,0.003068271890169,0.0001192200080032,0.0551724137931034,4,0,128683230,3083,True,67828,False,1934,Domex4C,2016-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/40cfbc27-cc5e-420a-a7d9-6c0ffb63635b-profile_image-300x300.png,affiliate,PAYDAY 3,187.0,True,366,3.193094172501101,-0.051478754770346045,-0.9986740898848305
4840,1,0.0001052964093924,0.2711259563777549,0.0,6.183294860645318e-05,1.882382558750841e-05,0.0,7,0,44458371,4207,True,1878,False,4840,Dubatiq,2013-06-07,https://static-cdn.jtvnw.net/jtv_user_pictures/ef7a9529-4d3a-48bf-b478-f72dee7c8db1-profile_image-300x300.png,non_Streamer,World of Warcraft,158.0,False,365,2.702630392403274,0.42500033996955416,-0.9051931898913974
4067,2,0.0002105928187848,0.2931263310596006,9.03007131448114e-07,0.0001487630777815,2.4954516612583725e-05,0.0,4,0,148216886,2854,True,6480,False,4067,nowcan,2017-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/e7d9f670-aabe-4ae1-b7ed-d61e9e320fd4-profile_image-300x300.png,non_Streamer,Rogue Legacy 2,50.0,False,365,0.8434961097309581,0.7469720876965552,0.6648553979642865
1696,84,0.0088448983889649,0.4445952904826553,0.0006591726381044,0.0178524503315654,0.0002562463265202,0.1442914515203671,5,0,73403305,3708,False,384503,True,1696,TomRavach,2014-10-19,https://static-cdn.jtvnw.net/jtv_user_pictures/234a7504-6b26-4672-b083-c2e0e056b283-profile_image-300x300.png,partner,,292.0,False,365,5.009334039422629,-0.9562348265919058,0.2926003356333479
5958,3,0.0003158892281773,0.3448814322547844,5.004268628760063e-07,0.0013153196135892,2.367303360788208e-05,0.3333333333333333,2,0,208218456,2456,True,2300,False,5958,MentroX7,2018-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/41d1d00f-f5cd-4165-93d3-27027aa67b13-profile_image-300x300.png,affiliate,Microsoft Flight Simulator 2024,83.0,False,365,1.4115649183252768,0.9873494423939864,0.15855938510313475
3179,151,0.0158997578182584,0.4333561487565594,0.0008368399804013,0.0189750759402414,0.0004147349503119,0.0640176600441501,3,0,58529267,3931,True,314522,False,3179,junara,2014-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/20437a93-d49d-4517-9e1a-4f101cb63002-profile_image-300x300.png,non_Streamer,The Binding of Isaac: Repentance,69.0,False,365,1.1705660298307174,0.9209712877166346,0.38963044953078796
5068,5,0.0005264820469621,0.3481943171402383,1.4566075371670349e-05,0.0008727489454883,3.2484317970496066e-05,0.0,9,0,23388979,4904,False,21304,False,5068,TaiKahar,2011-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/9391175e-4846-4530-8af1-c1adbedf503e-profile_image-300x300.png,affiliate,EA Sports FC 25,192.0,False,365,3.2879134073186327,-0.14579919691987442,-0.9893142039703664
4379,6,0.0006317784563546,0.351129515288202,3.058116715667305e-06,0.0018078221499087,3.404464934624876e-05,0.2,5,0,59448927,3919,False,4677,False,4379,XadLive,2014-03-22,https://static-cdn.jtvnw.net/jtv_user_pictures/9c0609a0-b1b5-4bc2-9230-bb35a143fb4c-profile_image-300x300.png,affiliate,Brotato,81.0,False,365,1.377136505683197,0.9813064702716093,0.19245158197082998
3813,12,0.0012635569127092,0.3155673699950158,2.180276216649561e-06,0.0003449979314801,5.532908408862324e-05,0.3636363636363636,2,0,143989340,2898,True,19880,False,3813,clon1e,2017-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/c85d599b-d1de-407b-8ed5-2100a4aa5f29-profile_image-300x300.png,non_Streamer,Counter-Strike,6.0,False,365,0.08607103160519981,0.08596479873744647,0.9962981749346078
3920,2,0.0002105928187848,0.3204981101511879,1.3731345298736247e-06,0.0003624805483394,2.302880966270067e-05,0.0,2,0,141578034,2926,True,115,False,3920,AHW_ZerO,2016-12-09,https://static-cdn.jtvnw.net/jtv_user_pictures/b9741a52-f1ce-432a-af90-75376d28cfed-profile_image-300x300.png,non_Streamer,Call of Duty: Vanguard,344.0,True,366,5.888340328859558,-0.3846650997070013,0.923056206884176
3877,37,0.0038959671475202,0.4156236323851203,7.018066560260448e-05,0.0100223256043064,0.000111344388302,0.2897897897897898,1,0,49845778,4086,True,9221,False,3877,DrSNONE,2013-10-06,https://static-cdn.jtvnw.net/jtv_user_pictures/164e85be-9c6f-4ab0-8307-e6e50bf3a87c-profile_image-300x300.png,affiliate,The Plucky Squire,279.0,False,365,4.78554935724911,-0.9973249731081555,0.07309512989807776
9292,9,0.0009476676845319,0.4083852934852719,4.428341695479395e-06,0.0047003985589683,4.091674610705918e-05,0.4166666666666667,5,0,73072317,3713,False,1751,False,9292,GamingBoysOnline,2014-10-14,https://static-cdn.jtvnw.net/jtv_user_pictures/gamingboysonline-profile_image-392de61fff5274b5-300x300.png,non_Streamer,Tom Clancy's Rainbow Six Siege,287.0,False,365,4.92326300781743,-0.9778483415056567,0.20931464596304888
2557,17,0.0017900389596714,0.3760294583465315,4.4558491325505e-05,0.0031008518381557,6.503485022766217e-05,0.0661764705882353,5,0,47927698,4132,True,589,False,2557,EdTheMolf,2013-08-21,https://static-cdn.jtvnw.net/jtv_user_pictures/d3a6020f-98eb-476b-9c93-091ce6d6ec12-profile_image-300x300.png,non_Streamer,Dead by Daylight,233.0,False,365,3.9936958664812714,-0.7526668275320083,-0.6584015846980489
6940,21,0.0022112245972412,0.4127515320092138,8.963362808008434e-06,0.0059688954157026,7.103536574109473e-05,0.2476190476190476,3,0,53891742,4005,False,11767,False,6940,SturmChaosTV,2013-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/c096c4ec-a983-489a-85c0-34327a0d5d0a-profile_image-300x300.png,affiliate,Assetto Corsa Competizione,360.0,False,365,6.179900069253346,-0.10310169744743544,0.9946708199115211
2457,12,0.0012635569127092,0.4161882641658267,6.5947993729373925e-06,0.0048262722297982,4.8419915421817584e-05,0.2272727272727272,7,0,45469915,4183,False,858,False,2457,Enitimes,2013-07-01,https://static-cdn.jtvnw.net/jtv_user_pictures/f86705b4-fc34-4c67-891c-bba08c27197c-profile_image-300x300.png,affiliate,Honkai: Star Rail,182.0,False,365,3.115771344108233,0.02581844022713308,-0.9996666485105112
2327,4,0.0004211856375697,0.305467996140238,1.7662345874802133e-07,0.0001732944654204,2.714678122159644e-05,0.6666666666666666,0,0,137318392,2979,True,2744,False,2327,TimmexTV,2016-10-17,https://static-cdn.jtvnw.net/jtv_user_pictures/bd2c4058-d8ea-4967-b916-18f8717e074f-profile_image-300x300.png,affiliate,,291.0,True,366,4.978480161426448,-0.9648061359537647,0.262962202656514
3685,1,0.0001052964093924,0.2921254998462012,0.0,0.0001522805514666,1.863869397938041e-05,0.0,5,0,63150464,3855,False,1350,False,3685,Rambozotti,2014-05-25,https://static-cdn.jtvnw.net/jtv_user_pictures/0da14560-6e8e-4331-a712-ffe1a1256c63-profile_image-300x300.png,non_Streamer,DiRT Rally 2.0,145.0,False,365,2.4788457102297548,0.6152845999633276,-0.7883050558305255
4030,30,0.0031588922817731,0.3828046273529767,5.4335526077917815e-05,0.0052453684268684,0.0001004503332038,0.1195402298850574,0,0,98744831,3414,True,96731,False,4030,Saturax90,2015-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/saturax90-profile_image-0413d8859f9244c0-300x300.jpeg,affiliate,Cyberpunk 2077,221.0,False,365,3.787125390628792,-0.6016240632249227,-0.7987793728863648
896,9,0.0009476676845319,0.3991677874915938,2.39129211605536e-06,0.0042974344259226,4.1827803179500906e-05,0.3611111111111111,5,0,138905124,2959,True,10010,False,896,OwlBandits,2016-11-06,https://static-cdn.jtvnw.net/jtv_user_pictures/owlbandits-profile_image-8d031891a74927cf-300x300.png,non_Streamer,IRL,311.0,True,366,5.321823620835168,-0.8199717629247775,0.5724039727378144
5203,62,0.0065283773823312,0.3912738958470665,0.0001952971337122,0.0066043861771142,0.000194242601954,0.0692755156002115,5,0,53601322,4010,False,1200337,True,5203,TheSakatiS,2013-12-21,https://static-cdn.jtvnw.net/jtv_user_pictures/496fe83c-ab6b-4f7e-a7ba-8893b6bb1282-profile_image-300x300.png,partner,Honkai: Star Rail,355.0,False,365,6.093829037648147,-0.1882267098432439,0.9821256058680006
7315,21,0.0022112245972412,0.4140832788314803,8.757060075843191e-06,0.0077279315113164,6.849257669644547e-05,0.2857142857142857,4,0,51704387,1790,True,1581,False,7315,,,,account_Deleted,Outlast II,,False,365,,,
2806,13,0.0013688533221017,0.3330761407077473,7.020984508470319e-06,0.0009167696263043,5.347854617071126e-05,0.1282051282051282,2,0,146183013,2877,True,6012,False,2806,Auralein,2017-01-27,https://static-cdn.jtvnw.net/jtv_user_pictures/717d78f5-575e-4de7-898b-7b5c6119e1c1-profile_image-300x300.png,affiliate,Bandle Tale: A League of Legends Story,27.0,False,365,0.44756936434703903,0.4327755925504312,0.901501684131884
7137,21,0.0022112245972412,0.3394695453245639,4.886962005218943e-05,0.0014206885727169,8.252032417794511e-05,0.0523809523809523,2,0,94466315,3459,False,12866,False,7137,mkaine,2015-06-25,https://static-cdn.jtvnw.net/jtv_user_pictures/196ee7bb-7fc7-4c23-a9e3-e437ad73cd61-profile_image-300x300.png,affiliate,League of Legends,176.0,False,365,3.012486106181993,0.12874817745258132,-0.99167731989929
2809,8,0.0008423712751395,0.4080694366862888,1.0001180729131836e-05,0.003504683450661,3.819174431672379e-05,0.2142857142857142,4,0,78222189,3638,False,379,False,2809,ZockingExtreme,2014-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/zockingextreme-profile_image-aa73a5c73a7695fd-300x300.jpeg,affiliate,IRL,362.0,False,365,6.214328481895426,-0.06880242680232064,0.9976303053065857
3242,69,0.0072654522480783,0.3741922773837667,0.0001115349950588,0.007155664974283,0.0001975005996979,0.1116794543904518,8,0,92116577,3487,True,57921,False,3242,Rudja,2015-05-28,https://static-cdn.jtvnw.net/jtv_user_pictures/rudja-profile_image-d9f88eb393dfcb9b-300x300.jpeg,non_Streamer,League of Legends,148.0,False,365,2.530488329192875,0.5737722679043246,-0.8190148866680801
6622,11,0.0011582605033168,0.3199582238393639,2.073516027849695e-06,0.0004092815901744,5.1176940856259214e-05,0.109090909090909,4,0,18214293,5130,True,36425,False,6622,Tabinya,2010-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/5e5bf59a-5167-4d03-a305-676640ec03c7-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE,331.0,False,365,5.680688085943187,-0.5667017562911184,0.8239230057575536
7649,24,0.0025271138254185,0.3520145298194892,2.125467471799056e-06,0.0042695075429059,7.200078394818392e-05,0.4347826086956521,1,0,68465746,3780,True,3415,False,7649,bigstarbomber,2014-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/6e6693ec-0015-474a-afc7-79da36caef5a-profile_image-300x300.png,non_Streamer,Just Chatting,220.0,False,365,3.769911184307752,-0.5877852522924734,-0.8090169943749472
4388,3,0.0003158892281773,0.3198073814655172,3.764363005047908e-06,0.0004237348456452,2.839062464464904e-05,0.0,4,0,114918624,3234,False,1105,False,4388,h4rtz4_tv,2016-02-05,https://static-cdn.jtvnw.net/jtv_user_pictures/7a2aa63c-4f2c-4f44-9c00-4b4ae5c4c977-profile_image-300x300.png,non_Streamer,Call of Duty,36.0,True,366,0.600851053965261,0.5653446739747429,0.8248547748594244
3372,55,0.0057913025165841,0.4311722509761191,7.379647558583576e-05,0.0155319192036959,0.0001555008424027,0.2639730639730639,1,0,70735708,3750,True,18725,False,3372,magonius,2014-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/6eb90ac9-2ac8-48c7-9fc8-69cd438d5cad-profile_image-300x300.png,non_Streamer,League of Legends,250.0,False,365,4.2863373739389505,-0.9106046300942162,-0.41327860778290443
6059,76,0.0080025271138254,0.3856179957771642,0.0001493434849765,0.0114133138562392,0.0002048443530127,0.1698245614035087,0,0,133360119,3029,True,164317,True,6059,Elozyn,2016-08-28,https://static-cdn.jtvnw.net/jtv_user_pictures/04a75b5c-7289-41b4-a4b4-8441b6ff9a53-profile_image-300x300.png,partner,Grand Theft Auto V,241.0,True,366,4.120121512904646,-0.8296770135526185,-0.5582437220268655
3283,23,0.0024218174160261,0.4242573151664061,3.387356404814157e-05,0.00956441033012,7.576578001864754e-05,0.375494071146245,1,0,115447473,3229,True,176,False,3283,Doresuden,2016-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/d5733466-5be3-4a0f-9824-e0c8b214e66d-profile_image-300x300.png,non_Streamer,Fallout 76,41.0,True,366,0.6866869188174411,0.6339784927628866,0.7733506777097299
9153,4,0.0004211856375697,0.2790854859090775,1.6136663668002777e-06,8.64073694606042e-05,3.1869945773558864e-05,0.6666666666666666,5,0,153832951,2796,False,2153,False,9153,TrikoLive,2017-04-18,https://static-cdn.jtvnw.net/jtv_user_pictures/70a735f7-99bd-4340-bbe8-de32ad16a006-profile_image-300x300.png,affiliate,Pokémon Scarlet/Violet,108.0,False,365,1.841920076351276,0.9634705485641488,-0.2678143051621742
1138,36,0.0037906707381278,0.3497330141778678,5.535171070138185e-05,0.0015692154211943,0.0001256728788953,0.2031746031746031,5,0,112625613,3257,False,8599,False,1138,Chreymd,2016-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/7d5f0f06-df16-4714-a542-df1739a1722d-profile_image-300x300.png,non_Streamer,Minecraft,13.0,True,366,0.20600607564523232,0.2045520661262008,0.9788556850953578
6685,76,0.0080025271138254,0.4256453926138401,0.0002946306695575,0.0096239302685205,0.000216756684968,0.1617543859649123,2,0,147860981,2858,True,21691,False,6685,Fr4nkieStein,2017-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/9d6de03f-c905-473f-92d9-f9ab4b0c827c-profile_image-300x300.jpeg,affiliate,FINAL FANTASY XIV ONLINE,46.0,False,365,0.7746392844467983,0.699458327051647,0.7146733860429609
8056,82,0.00863430557018,0.4157873998511449,0.0002018897805805,0.0087553687858492,0.0002271297770471,0.1403191809695874,2,0,39670139,4340,True,8871,False,8056,Punio85,2013-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/8c7bec42-801c-4ec4-8f55-ceda59946f52-profile_image-300x300.png,affiliate,Machinika Museum,25.0,False,365,0.41314095170495907,0.401487989205973,0.9158642882672872
5383,10,0.0010529640939243,0.3479646795881728,3.471213090064809e-05,0.0024294343515196,4.411157613807345e-05,0.1555555555555555,1,0,69051757,3773,True,1743,False,5383,Akropulis_90,2014-08-15,https://static-cdn.jtvnw.net/jtv_user_pictures/fb78b904-c1a2-406c-a25a-456bb24cb38d-profile_image-300x300.png,affiliate,Last Epoch,227.0,False,365,3.8904106285550313,-0.6807734094770159,-0.7324940716135792
1476,55,0.0057913025165841,0.3869850454341714,0.0001553166780363,0.005990955198846,0.0001696551869471,0.0404040404040404,2,0,57131439,3951,True,32537,False,1476,YenYen8bit,2014-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/04b5977e-2490-42f1-b9d8-4944fa9b3d42-profile_image-300x300.png,affiliate,Frostpunk,49.0,False,365,0.8262819034099181,0.7354170229639855,0.6776147890466889
3379,22,0.0023165210066336,0.3848522916075698,2.5497461658992952e-05,0.0042176212724948,7.465292060920222e-05,0.0865800865800865,1,0,58365798,3934,True,6936,False,3379,Isomery,2014-03-07,https://static-cdn.jtvnw.net/jtv_user_pictures/297108a3-e384-4f4d-a173-f8f1da9fc419-profile_image-300x300.png,affiliate,War Thunder,66.0,False,365,1.1189234108675974,0.8996308696522433,0.43665123195606403
7996,52,0.0054754132884068,0.4186651384235584,4.424906929483496e-05,0.0118765160422605,0.0001385095752853,0.2390648567119155,0,0,123090580,3149,True,46575,False,7996,beobachter_earl,2016-04-30,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,non_Streamer,,121.0,True,366,2.060060756452323,0.8826787983255476,-0.4699767430273197
4162,57,0.006001895335369,0.3677301943777588,0.0001071801143823,0.0059304502288544,0.000173987804623,0.0557644110275689,4,0,71277796,3742,True,130690,True,4162,DonDLow,2014-09-15,https://static-cdn.jtvnw.net/jtv_user_pictures/c8528564-1a48-4d99-ac6e-01920e728b6d-profile_image-300x300.png,partner,Gran Turismo 7,258.0,False,365,4.42405102450727,-0.9587178169872964,-0.2843591872810036
684,24,0.0025271138254185,0.372052025385881,8.772009388440082e-05,0.0038727174204291,8.953840896596424e-05,0.0615942028985507,4,0,85443764,3560,False,22664,False,684,GamingWolvesHDW,2015-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/6a3e7abc44786426-profile_image-300x300.png,non_Streamer,Call of Duty: Black Ops 4,75.0,False,365,1.2738512677569573,0.9562348265919056,0.29260033563334836
4875,37,0.0038959671475202,0.4164072433901872,8.67925851659599e-05,0.0111604949125848,0.0001045346711111,0.3573573573573573,0,0,104194503,3351,True,6235,False,4875,Varabio,2015-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/f8bb56c2-676d-4345-865b-cc9a0e34543c-profile_image-300x300.png,non_Streamer,Just Chatting,284.0,False,365,4.87162038885431,-0.9873494423939864,0.15855938510313475
