node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
1346,10,0.0014035087719298245,0.3384637309391478,0.0003584684247708276,0.020292007148903696,0.0001458512931728281,0.1111111111111111,18,0,29756546,2373,True,2982,False,1346,Armstrong365,2012-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/39f59b88-c6dc-44fc-ba56-afcbcb9680d2-profile_image-300x300.png,affiliate,Subnautica
5728,2,0.0002807017543859649,0.27335507385382696,4.023730581258132e-06,0.0016524611841885516,4.063540086818856e-05,0.0,8,0,123933528,885,False,3326,False,5728,nemusai,2016-05-10,https://static-cdn.jtvnw.net/jtv_user_pictures/ea5686d5-4b83-4c8b-b3d5-80ddb37f99d1-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
5186,11,0.001543859649122807,0.325297904396658,0.00016363089097907142,0.01819800332636677,0.00013903234993894122,0.10909090909090909,2,0,37188234,2176,True,777,False,5186,Atraxx_99,2012-10-26,https://static-cdn.jtvnw.net/jtv_user_pictures/d9136194-793e-4175-9137-1bfc43297eb7-profile_image-300x300.png,non_Streamer,Squad
3188,3,0.00042105263157894734,0.30614875606926484,4.323011762826997e-05,0.007490002256095559,5.6465633448745506e-05,0.0,7,0,56791387,1701,False,823,False,3188,imelixr,2014-02-14,https://static-cdn.jtvnw.net/jtv_user_pictures/6506ba1e-bfe7-4032-93cc-92140e459ac8-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
3959,4,0.0005614035087719298,0.2955818294959552,3.795806222304887e-05,0.007919318471354894,7.245567328402239e-05,0.3333333333333333,19,0,38626335,2107,True,946,False,3959,C2Kstreams,2012-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/9c84b171-42bb-42e5-b825-802aed96f022-profile_image-300x300.png,non_Streamer,World of Warcraft
4992,3,0.00042105263157894734,0.25506551156296986,0.0002931700857285905,0.0006911128716295402,9.167223036528861e-05,0.0,10,0,84340093,1316,False,6484,False,4992,SausageFingersGaming,2015-03-04,https://static-cdn.jtvnw.net/jtv_user_pictures/421dad80-aef1-43ec-a640-b4bca7463558-profile_image-300x300.png,affiliate,No Man's Sky
3492,2,0.0002807017543859649,0.294008417925229,0.00013269014555406262,0.006377032432248647,5.9587368483557425e-05,0.0,6,130,135794689,736,True,6072,False,3492,archangel00uk,2016-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/c526182c-a306-451b-b9d4-282e215ce683-profile_image-300x300.png,affiliate,Apex Legends
5032,18,0.002526315789473684,0.32891699750715536,0.0003797219784265607,0.020341981083731586,0.00021674729449998643,0.11764705882352941,2,0,43970013,1966,True,65076,False,5032,Qargory,2013-05-25,https://static-cdn.jtvnw.net/jtv_user_pictures/3e3d5a59-3050-482e-a862-7c93300da626-profile_image-300x300.png,non_Streamer,World of Warcraft
1390,11,0.001543859649122807,0.3233052001089028,0.00025514916098689583,0.016420289945434766,0.00015319202934325376,0.14545454545454545,2,0,32069501,2282,True,2946,False,1390,Zerothiaan,2012-07-12,https://static-cdn.jtvnw.net/jtv_user_pictures/847bf4c7-40cc-4d60-921c-41faf613fc24-profile_image-300x300.png,non_Streamer,World of Warcraft
2563,2,0.0002807017543859649,0.23339994103580436,0.0,0.00018719332721051416,5.217422439092326e-05,1.0,8,0,12769202,3052,True,15742,False,2563,ludecro,2010-05-24,https://static-cdn.jtvnw.net/jtv_user_pictures/1ad37bc8c7202955-profile_image-300x300.png,non_Streamer,HITMAN World of Assassination
1094,12,0.0016842105263157893,0.3074699003150218,5.522219088499173e-05,0.011550989420520495,0.00013889956820842242,0.16666666666666666,2,0,62622288,1610,False,7164,False,1094,hhaailee,2014-05-14,https://static-cdn.jtvnw.net/jtv_user_pictures/32d888bd-0595-47ea-b929-dbfabc4d279d-profile_image-300x300.png,affiliate,Just Chatting
2631,1,0.00014035087719298245,0.21579792228246056,0.0,5.458712867460153e-05,3.4351043145087584e-05,0.0,3,0,65804340,1554,True,7079,False,2631,reecetherocker,2014-07-07,https://static-cdn.jtvnw.net/jtv_user_pictures/fdcce080-e40c-41a7-a2d4-ad104a751274-profile_image-300x300.png,affiliate,"Warhammer 40,000: Space Marine II"
735,3,0.00042105263157894734,0.2759275036790334,1.7336245302215533e-07,0.0015654273419199668,5.722370549603215e-05,0.6666666666666666,6,0,65727405,1559,False,15747,False,735,Doglet,2014-07-06,https://static-cdn.jtvnw.net/jtv_user_pictures/6b5b1c94-70bb-48da-946f-48c67247665d-profile_image-300x300.png,affiliate,New World: Aeternum
2311,1,0.00014035087719298245,0.2616983765518255,0.0,0.0013957379140784201,3.1886592249642875e-05,0.0,6,0,63575425,1568,True,2043,False,2311,Mad_Cadaver,2014-06-02,https://static-cdn.jtvnw.net/jtv_user_pictures/14cceac7-502b-4f11-b543-eaf8649d18e5-profile_image-300x300.png,non_Streamer,League of Legends: Wild Rift
6387,15,0.002105263157894737,0.32003773076404796,0.000311513639255343,0.014644808869553973,0.00018923308176887387,0.12380952380952381,19,0,90896849,1246,True,3748,False,6387,LokisMisadventure,2015-05-12,https://static-cdn.jtvnw.net/jtv_user_pictures/caf66bfd-696f-4a41-9d29-a27b5743fdd4-profile_image-300x300.png,affiliate,Hogwarts Legacy
370,63,0.008842105263157894,0.3507433297233435,0.003410142820796941,0.0468604363483427,0.0007150031578285591,0.06758832565284179,2,0,57606996,1691,True,691375,True,370,Ashi,2014-02-24,https://static-cdn.jtvnw.net/jtv_user_pictures/845694d3-4e5d-44b2-8f2a-a7879efe2547-profile_image-300x300.png,partner,Grand Theft Auto V
611,3,0.00042105263157894734,0.24115755627009647,8.384206525469628e-06,0.00040605223892140415,6.156253873999518e-05,0.3333333333333333,6,0,139265464,700,True,10790,False,611,GoodGuyDuke,2016-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/2f38cbcf-0f09-4ed6-b77a-f9ecd510c7a1-profile_image-300x300.jpg,affiliate,Cooking Simulator
6244,41,0.00575438596491228,0.3113257013021061,0.0015876953970909683,0.01010480309887965,0.0005437509131053453,0.0012195121951219512,7,0,52541556,1775,True,273793,True,6244,Ricerman,2013-12-02,https://static-cdn.jtvnw.net/jtv_user_pictures/58402aa7-f235-4738-82ad-1cae1df7adc1-profile_image-300x300.jpeg,partner,Food & Drink
4802,1,0.00014035087719298245,0.17650556147348082,0.0,9.093081122286512e-07,5.211707358689964e-05,0.0,9,44,38409240,2130,False,287229,True,4802,bbrgamer,2012-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/b040e735-f7c7-4dfe-af88-6af8e1b57fe7-profile_image-300x300.png,partner,Metal Gear Solid 3: Snake Eater - HD Edition
3281,2,0.0002807017543859649,0.26643482162889837,7.676356688779062e-07,0.0013634453659806933,4.277646537065774e-05,0.0,11,0,17718803,2889,False,3610,False,3281,btriple7,2010-11-13,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,affiliate,Microsoft Flight Simulator
1580,10,0.0014035087719298245,0.2719465648854962,8.258761230825648e-05,0.001605839903126532,0.00012914324221390336,0.17777777777777778,3,0,76530292,1408,False,1693,False,1580,Fa113n0n3,2014-12-04,https://static-cdn.jtvnw.net/jtv_user_pictures/fa113n0n3-profile_image-237bd1952f3e0894-300x300.png,non_Streamer,Diablo Immortal
2375,14,0.0019649122807017545,0.3068211179054345,0.00017707916756214823,0.009934758589511603,0.00017457770863593046,0.12087912087912088,4,0,108107277,1050,True,237626,True,2375,Harry,2015-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/38e978c6-d388-46ba-9e8b-f7408a172e51-profile_image-300x300.png,partner,Grand Theft Auto V
5365,13,0.0018245614035087717,0.28772765819973345,8.052556884107211e-05,0.004862206439614259,0.00016647312397418182,0.11538461538461539,2,0,140554477,684,True,14046,False,5365,GrayvesX,2016-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/df6457e2-1aa0-4ee9-ac15-3d9ca255170a-profile_image-300x300.png,affiliate,Phasmophobia
1028,1,0.00014035087719298245,0.2583487436092679,0.0,0.0009342516655747746,3.1483097093591085e-05,0.0,6,0,42371507,1988,False,9927,False,1028,冬雪桜,2013-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/0c05dabe-0d0d-4c47-b0b3-12051baa8dec-profile_image-300x300.png,affiliate,Beat Saber
5353,17,0.0023859649122807015,0.29461627522328815,0.0001251136458421773,0.005881672741296076,0.00019237082411627948,0.15441176470588236,3,0,122302672,895,True,5127,False,5353,Kyr0ki,2016-04-20,https://static-cdn.jtvnw.net/jtv_user_pictures/88bd4516-7972-44f8-9b1c-a11f67c75464-profile_image-300x300.png,non_Streamer,Hades
5919,4,0.0005614035087719298,0.2891287586738628,0.00035041969979090045,0.003985635185498236,9.440286637757794e-05,0.0,16,0,133084576,764,False,1781,False,5919,Hilude,2016-08-25,https://static-cdn.jtvnw.net/jtv_user_pictures/8e91f719-885e-4fdb-a8c7-e3bf35f4e1d4-profile_image-300x300.png,affiliate,Grand Theft Auto V
6970,2,0.0002807017543859649,0.26989658699193153,1.8262850766019187e-05,0.0024147271212013573,4.533528968073667e-05,0.0,10,0,47152828,1891,True,10485,False,6970,DeanBadmutha,2013-08-05,https://static-cdn.jtvnw.net/jtv_user_pictures/deanbadmutha-profile_image-ca3ea33d07fb19d1-300x300.png,non_Streamer,World of Warships
3233,1,0.00014035087719298245,0.22029496336146925,0.0,8.934508606800498e-05,3.8311563104509994e-05,0.0,11,0,150560171,575,False,3317,False,3233,ZoaPlasma,2017-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/c186a501-b418-4b65-b776-84851d6c3a19-profile_image-300x300.png,affiliate,Tales of Arise
4792,4,0.0005614035087719298,0.3058990211231324,6.896674662334029e-05,0.009007168751617948,6.986961782190223e-05,0.16666666666666666,11,0,133966777,767,False,3332,False,4792,TheHyperFalcon,2016-09-04,https://static-cdn.jtvnw.net/jtv_user_pictures/fa760905-e434-4df3-a7b8-5b13faa43a66-profile_image-300x300.png,affiliate,FINAL FANTASY VII
1609,2,0.0002807017543859649,0.23693924378969772,0.0,0.00022883928348269893,5.374526604143406e-05,1.0,19,0,9768712,3178,False,3135,False,1609,Harrison101,2010-01-05,https://static-cdn.jtvnw.net/jtv_user_pictures/3abf9127-bb4d-4bf7-a241-10d50644de5e-profile_image-300x300.png,affiliate,Just Chatting
5346,1,0.00014035087719298245,0.24037650551600823,0.0,0.00029074503445861106,3.22181767676484e-05,0.0,10,0,24309955,2607,False,79457,False,5346,bmm2010,2011-08-23,https://static-cdn.jtvnw.net/jtv_user_pictures/5e91fcc9-d683-423a-ab79-4213af6121b8-profile_image-300x300.png,non_Streamer,Call of Duty: Black Ops 6
5090,13,0.0018245614035087717,0.28055599306977475,0.000275239779850735,0.00274660223960284,0.00016580673862503844,0.1282051282051282,3,0,109227591,1034,True,18954,False,5090,bas3drop,2015-12-11,https://static-cdn.jtvnw.net/jtv_user_pictures/e95a4d7c752bf0ec-profile_image-300x300.jpeg,affiliate,Fortnite
3688,45,0.00631578947368421,0.31799517986253684,0.0018174745058958358,0.014108181471837702,0.0005254587688098313,0.08080808080808081,6,0,61186483,1637,True,33772,False,3688,Mitchiijohn,2014-04-19,https://static-cdn.jtvnw.net/jtv_user_pictures/07c1038e-8fa9-4e83-a781-950c535d229e-profile_image-300x300.png,affiliate,Just Chatting
1029,1,0.00014035087719298245,0.2135727346302569,0.0,4.989801386578474e-05,3.464699854060517e-05,0.0,10,0,209521079,84,False,312,False,1029,theunkownchicken,2018-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/5f213185-8584-4ec7-8193-995d785735b2-profile_image-300x300.jpg,non_Streamer,Music
5002,25,0.003508771929824561,0.29899286613512377,0.000267629512686188,0.010004004823578777,0.00026889141408443037,0.25333333333333335,8,3,56618391,1704,False,1243,False,5002,adeleine64DS,2014-02-11,https://static-cdn.jtvnw.net/jtv_user_pictures/7c35e617-d258-49b3-9f2a-2cbf4872c3e0-profile_image-300x300.png,affiliate,Donkey Kong 64
6697,7,0.0009824561403508772,0.28574293162221776,4.193481569728845e-05,0.004547999850944205,9.54822882256914e-05,0.38095238095238093,19,0,28687463,2401,True,1961,False,6697,willbur,2012-03-03,https://static-cdn.jtvnw.net/jtv_user_pictures/3e7a06eb-a205-4509-93f4-3fcebfec5faa-profile_image-300x300.png,affiliate,
5271,6,0.0008421052631578947,0.27543683315293027,2.1548545700531726e-05,0.0021881797877484864,8.444821384071583e-05,0.13333333333333333,3,0,113389560,996,True,5238,False,5271,TammieAzure,2016-01-20,https://static-cdn.jtvnw.net/jtv_user_pictures/445b4e19-5177-4aba-93df-23afa02da41f-profile_image-300x300.png,affiliate,Art
3431,2,0.0002807017543859649,0.26652452025586354,1.3854368135757709e-05,0.0019442710181956152,4.5212127062391194e-05,0.0,14,0,48521063,1865,False,1639,False,3431,Gokyin,2013-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/65f4ade4-9e66-41fb-b2ff-0312cb51adaa-profile_image-300x300.jpeg,affiliate,Tom Clancy's Rainbow Six Siege
5824,11,0.001543859649122807,0.3090569966166392,0.0006028511282651334,0.0092516233735764,0.00017419111640376727,0.03636363636363636,10,0,31683785,2294,True,2271,False,5824,MISFUN,2012-06-27,https://static-cdn.jtvnw.net/jtv_user_pictures/misfun-profile_image-83cacb1867791802-300x300.png,non_Streamer,Star Citizen
1405,1,0.00014035087719298245,0.2525700106345268,0.0,0.0008925912975973228,3.1629454664287696e-05,0.0,8,3,104238349,1086,False,1445,False,1405,sevens_box,2015-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/f5776e61-0c95-42c2-9d71-bd52e368f1ce-profile_image-300x300.png,affiliate,Sonic X Shadow Generations
6373,4,0.0005614035087719298,0.2414599430662871,1.4404714587970801e-05,0.0003132047954520472,8.515642247707654e-05,0.16666666666666666,17,0,78313908,1383,True,7275,False,6373,MusicWithJordan,2014-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/b6490367-40f2-481a-96d2-71ea513d9d2e-profile_image-300x300.png,non_Streamer,Music
1360,6,0.0008421052631578947,0.3050477372950293,5.265220162843274e-05,0.00936297783719447,9.284408079310744e-05,0.2,2,0,45878431,1917,True,4037,False,1360,joshwah_,2013-07-10,https://static-cdn.jtvnw.net/jtv_user_pictures/dfb8650f-da1b-41e5-b580-63ccf2267582-profile_image-300x300.png,non_Streamer,World of Warcraft
3198,31,0.004350877192982456,0.3318274962742176,0.0006262720501880039,0.025130013646993507,0.0003209033795545927,0.2021505376344086,2,0,35790157,2236,True,3849,False,3198,LiveandGaming,2012-08-28,https://static-cdn.jtvnw.net/jtv_user_pictures/6e7dd3ce-c865-40ba-9d73-89c0c367b63d-profile_image-300x300.png,affiliate,Starfield
5529,4,0.0005614035087719298,0.3019963548510151,5.482346447770593e-05,0.008096782103175954,7.111097580282232e-05,0.16666666666666666,13,0,57782876,1670,False,565,False,5529,kun_gee,2014-02-26,https://static-cdn.jtvnw.net/jtv_user_pictures/fba6bb72-0886-4653-925a-aa98c8b589d0-profile_image-300x300.png,affiliate,DOOM Eternal
6195,1,0.00014035087719298245,0.285,0.0,0.00363923534291286,3.338628045939249e-05,0.0,11,0,64731139,1575,False,470168,True,6195,Wasabi,2014-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/2b75f635-84f2-4678-9d09-101926cebb74-profile_image-300x300.png,partner,The Binding of Isaac: Repentance
1841,1,0.00014035087719298245,0.237698081734779,0.0,0.0002680789769085585,3.182252187239577e-05,0.0,6,0,115970362,970,False,267,False,1841,gungvt,2016-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/1994c3a2-2e10-478e-a7ff-c98ff2093147-profile_image-300x300.png,affiliate,Red Dead Redemption 2
3472,3,0.00042105263157894734,0.24890829694323144,7.125555698707096e-06,0.0004966556588064692,6.66450845550873e-05,0.0,10,0,71606226,1483,True,5438,False,3472,OmegaHurtz,2014-09-20,https://static-cdn.jtvnw.net/jtv_user_pictures/eea40fe8-2a3f-45d8-9431-ea2665026f50-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
313,1,0.00014035087719298245,0.25966689748168664,0.0,0.0011158492499881787,3.337991520894061e-05,0.0,7,0,105855794,1061,False,233,False,313,milnermantwitch,2015-11-01,https://static-cdn.jtvnw.net/jtv_user_pictures/57713c7e-efc4-419d-9644-24a845fd7509-profile_image-300x300.png,non_Streamer,
7086,1,0.00014035087719298245,0.2440653581337992,0.0,0.000555742931392243,3.3191517586285105e-05,0.0,10,0,161995127,469,True,1083,False,7086,jordanraymondlive,2017-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/f8f864d8c33ec393-profile_image-300x300.jpeg,non_Streamer,Railways
6338,6,0.0008421052631578947,0.3211774251712946,0.00040295921418952255,0.013462059014627194,0.00011349445896542125,0.13333333333333333,11,0,55032161,1731,True,1468,False,6338,KillerzLW,2014-01-15,https://static-cdn.jtvnw.net/jtv_user_pictures/c29cadca-4948-4175-a941-6dbbd77f5c3c-profile_image-300x300.jpg,affiliate,Call of Duty: Warzone
3024,2,0.0002807017543859649,0.2530813767626896,4.652128715811706e-06,0.0011033805757444197,4.373183973025171e-05,0.0,10,0,53156823,1763,False,893,False,3024,itsliamokk,2013-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/270ba366-d7da-4022-ad80-0e3460541013-profile_image-300x300.png,non_Streamer,Diablo IV
2788,13,0.0018245614035087717,0.319549715208324,0.0003674613364180854,0.013253600939870951,0.0001637246081827628,0.08974358974358974,2,0,128276901,829,True,159,False,2788,StrikingEarth26,2016-07-01,https://static-cdn.jtvnw.net/jtv_user_pictures/30508aac-3e4b-48b4-8916-361acda1d16e-profile_image-300x300.png,non_Streamer,Green Hell
5338,93,0.013052631578947368,0.34510316768381283,0.004684462357096533,0.046185822690994305,0.0009443563483803392,0.08648901355773726,3,0,97595569,1171,True,25226,False,5338,travler86,2015-07-29,https://static-cdn.jtvnw.net/jtv_user_pictures/7f327a51-57aa-407f-8d65-bf8fc08bf406-profile_image-300x300.jpeg,affiliate,7 Days to Die
6346,6,0.0008421052631578947,0.2997097547638077,0.00032985897018497477,0.005983437911432002,0.00011073571419819038,0.0,3,0,64928114,1565,True,2607,False,6346,CheweyPlays,2014-06-23,https://static-cdn.jtvnw.net/jtv_user_pictures/4a4de020a9ad7e33-profile_image-300x300.png,affiliate,
6114,25,0.003508771929824561,0.2967389946274624,0.0005833004146650006,0.00927824806279232,0.00030459673662493273,0.23,10,0,113112911,999,True,21229,False,6114,DarkInsanities,2016-01-17,https://static-cdn.jtvnw.net/jtv_user_pictures/557c4d93-ec34-4490-9ac8-62403479f213-profile_image-300x300.png,affiliate,Hollow Knight
254,2,0.0002807017543859649,0.26722424333345834,1.893851664722995e-05,0.0026722631433389312,4.5771645104732185e-05,0.0,2,0,142099056,665,True,1929,False,254,Gam1ngspud,2016-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/023c6010-88ec-46c9-99fb-a9b677e11622-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
3480,1,0.00014035087719298245,0.2515179327873482,0.0,0.0008081857036806424,3.106008137515323e-05,0.0,4,0,42541032,1963,False,917,False,3480,GamesWithJH,2013-04-16,https://static-cdn.jtvnw.net/jtv_user_pictures/1397a5c0-5c70-482e-ae7f-b07473e22f56-profile_image-300x300.png,affiliate,Slots
6645,24,0.0033684210526315787,0.3307645884592173,0.0016060819682010825,0.016572743400145994,0.00030172273956271357,0.10507246376811594,3,0,170753011,405,False,2598,False,6645,patrickbradydj,2017-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/7887ef52-f73a-43ba-b327-53ff4392a76b-profile_image-300x300.png,affiliate,Just Chatting
5056,2,0.0002807017543859649,0.2730198873433728,5.19014169324797e-06,0.0026883692335065044,5.371387830799123e-05,0.0,4,1,124759565,874,False,1860,False,5056,madknightlegion,2016-05-21,https://static-cdn.jtvnw.net/jtv_user_pictures/madknightlegion-profile_image-c26a61656026c9c9-300x300.jpeg,affiliate,RuneScape
2247,26,0.0036491228070175434,0.32044074657072186,0.00033894327940006723,0.02316675874175979,0.00027258424624075975,0.16923076923076924,2,0,102262525,1119,False,670,False,2247,hrznxluna,2015-09-15,https://static-cdn.jtvnw.net/jtv_user_pictures/884cf760-873c-47ef-a483-bd541c287aab-profile_image-300x300.jpeg,non_Streamer,Call of Duty: Warzone
3453,20,0.002807017543859649,0.2931857460291334,0.00031954043481066566,0.0048768347878700635,0.00025543116628927925,0.04736842105263158,3,0,36773792,2195,False,181027,False,3453,Jothin ,2012-10-08,https://static-cdn.jtvnw.net/jtv_user_pictures/426f1f37-d746-4ab8-ab44-36079497061b-profile_image-300x300.png,non_Streamer,Total War: Attila
6076,5,0.0007017543859649122,0.2752665739452944,3.6560272809672404e-05,0.0025884632701137556,7.858880332692828e-05,0.1,8,3,21711148,2736,False,6319,False,6076,Jovo,2011-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/jovo-profile_image-25615121243e0fac-300x300.png,affiliate,Deadlock
2154,3,0.00042105263157894734,0.25060673208821355,5.031876616801426e-06,0.0008653824170212074,5.302752683500186e-05,0.3333333333333333,2,0,92722210,1225,True,729,False,2154,rabid_puppy,2015-06-05,https://static-cdn.jtvnw.net/jtv_user_pictures/7b49d1ba-daf6-4912-ae84-8ec82dfd8c18-profile_image-300x300.png,affiliate,
2275,38,0.005333333333333333,0.3304271205305384,0.0011010953092943018,0.02371512988693576,0.00038984666795381347,0.15362731152204837,3,0,108336422,1045,True,19745,False,2275,TeradinGamin,2015-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/teradingamin-profile_image-3ec37811604df7cb-300x300.jpeg,affiliate,Tribal Wars
969,2,0.0002807017543859649,0.2420341055778246,9.560508579128675e-07,0.00031362922340414924,4.986380753119268e-05,0.0,10,0,91375907,1243,True,3320,False,969,TheOnlyDroid,2015-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/8bee04e6-09ce-47d5-9a68-dc8c5ddcfb36-profile_image-300x300.png,affiliate,Escape from Tarkov
268,11,0.001543859649122807,0.2570902792812297,4.339866590594334e-05,0.0008518954427215271,0.00015791464163213427,0.23636363636363636,16,0,175904195,374,True,4158,False,268,,,,account_Deleted,
3162,8,0.0011228070175438596,0.26141992294991745,6.612003323692909e-05,0.0009963131749618362,0.00011363770105249188,0.03571428571428571,3,0,93491073,1216,True,5249,False,3162,plarx_,2015-06-14,https://static-cdn.jtvnw.net/jtv_user_pictures/0f04be06-97c6-49c8-8e74-9801c8ae4b30-profile_image-300x300.png,affiliate,Fallout 76
6516,5,0.0007017543859649122,0.2651557441107514,2.498128869406235e-05,0.0020158650439564317,7.75263233784381e-05,0.1,8,0,10058464,3188,True,7169,False,6516,xCGInferno,2010-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/fbdc8355-be21-4a68-b6d7-b34ea04c66bd-profile_image-300x300.png,partner,Wuthering Waves
3610,2,0.0002807017543859649,0.2670639829079051,1.2037090570795639e-06,0.0016286207624999181,4.0800648481466404e-05,0.0,19,0,44654870,1936,True,12430,False,3610,DnB_Wolfie,2013-06-12,https://static-cdn.jtvnw.net/jtv_user_pictures/26adae18-a03d-482e-b4b5-dda68df0fee5-profile_image-300x300.png,affiliate,Sea of Thieves
322,10,0.0014035087719298245,0.2669039145907473,0.00014168822870578115,0.0013805395731784718,0.0001366588444243776,0.17777777777777778,3,0,175588094,380,True,7137,False,322,Nightow1,2017-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/0060b0ce-3e5f-49ae-80d8-64fa984b6698-profile_image-300x300.png,affiliate,Just Chatting
4745,6,0.0008421052631578947,0.31302170283806346,7.334766918466363e-06,0.011810003014224097,8.186910278697371e-05,0.6,19,0,12348204,3084,True,12563,False,4745,ReecePharo,2010-05-02,https://static-cdn.jtvnw.net/jtv_user_pictures/6203486c-fac0-43ad-b33c-175764c55410-profile_image-300x300.png,affiliate,Battlefield 4
3656,10,0.0014035087719298245,0.279280338664158,3.984096177965701e-05,0.0033781779514773565,0.00013161049361164905,0.37777777777777777,12,0,198713710,227,True,2034,False,3656,itsjustciara,2018-02-27,https://static-cdn.jtvnw.net/jtv_user_pictures/0c49870e-2164-4329-8526-8fb627589417-profile_image-300x300.jpeg,non_Streamer,Just Chatting
5520,8,0.0011228070175438596,0.2954837639447601,0.0004556013384564323,0.006747331168200353,0.00013886578942137276,0.07142857142857142,5,0,55407179,1724,True,5788,False,5520,igrcndd,2014-01-22,https://static-cdn.jtvnw.net/jtv_user_pictures/42c29bc3-8267-490c-84c8-5d695b16a62f-profile_image-300x300.png,affiliate,Lost Ark
1411,10,0.0014035087719298245,0.3226609908522779,0.00018832261541546643,0.015080785561375012,0.00013304806812536215,0.13333333333333333,2,0,149589283,585,True,7676,False,1411,CrumbDuster,2017-03-06,https://static-cdn.jtvnw.net/jtv_user_pictures/fa58de23f10a5d65-profile_image-300x300.jpeg,affiliate,VALORANT
4475,3,0.00042105263157894734,0.2659078186228774,0.00028675972523056965,0.0020482867234781145,8.417946362919735e-05,0.0,11,0,40298694,2066,False,52687,False,4475,,,,account_Deleted,League of Legends
1356,9,0.001263157894736842,0.3020347604917338,0.0002480787536232254,0.005648951992635192,0.00011549602556803907,0.3055555555555556,3,0,44495846,1952,False,24717,False,1356,Aurazevi,2013-06-08,https://static-cdn.jtvnw.net/jtv_user_pictures/3d91663fa4ea1d73-profile_image-300x300.jpeg,affiliate,Remnant II
5361,9,0.001263157894736842,0.26067391065744705,0.00017565790874578846,0.000997222385117656,0.0001564065601660531,0.027777777777777776,4,0,170504420,419,False,2542,False,5361,Drizoski,2017-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/046d0637-fa49-4fe0-968d-e527ddb9a943-profile_image-300x300.png,affiliate,
3034,16,0.002245614035087719,0.2964180222157507,0.0006667080288521546,0.005222813920555405,0.00022178977846040913,0.21666666666666667,8,3,90053608,1259,True,282724,True,3034,GoingTotallyHam,2015-05-02,https://static-cdn.jtvnw.net/jtv_user_pictures/27114129-3f5f-4138-8e7d-624855c376a7-profile_image-300x300.png,partner,Grand Theft Auto: San Andreas
1391,10,0.0014035087719298245,0.2651656122069222,9.145905119299157e-05,0.0009484586964687141,0.00014903275320963895,0.08888888888888889,3,0,132828401,780,True,6270,False,1391,games1ayer,2016-08-22,https://static-cdn.jtvnw.net/jtv_user_pictures/cfc0f6bbbc0bb865-profile_image-300x300.png,affiliate,Pumpkin Panic
3602,2,0.0002807017543859649,0.2796310832025118,1.4209888838801139e-05,0.003367070920596799,4.793755735744687e-05,0.0,2,0,122020094,908,False,563,False,3602,wingnutp,2016-04-17,https://static-cdn.jtvnw.net/jtv_user_pictures/b1b5301c-c1d7-4009-b236-d63dc7ce5c2f-profile_image-300x300.jpg,non_Streamer,Pokémon Scarlet/Violet
5078,3,0.00042105263157894734,0.2693863662142236,8.347330887471163e-05,0.0023084060682456876,6.138624219315855e-05,0.0,10,0,27766321,2440,True,1546,False,5078,Rikibug,2012-01-26,https://static-cdn.jtvnw.net/jtv_user_pictures/a461b5ff-2a73-4378-b478-2d23a27eb5df-profile_image-300x300.jpeg,affiliate,Rust
2570,2,0.0002807017543859649,0.23777740697480393,1.381823166381178e-06,0.00025920845617667855,4.529192445247797e-05,0.0,7,0,139548612,672,True,761,False,2570,Dz_Sjokz,2016-11-15,https://static-cdn.jtvnw.net/jtv_user_pictures/d67619fa-b0cf-46dd-bdb6-1f8db2ba4591-profile_image-300x300.jpg,affiliate,iRacing
