id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
61732198,1628,False,5782,False,35,BobzStudios,2014-04-27,https://static-cdn.jtvnw.net/jtv_user_pictures/98776d71-a9ef-437f-99ca-c94601616b95-profile_image-300x300.png,,Age of Mythology
108659745,1043,True,6559,False,405,anatis,2015-12-04,https://static-cdn.jtvnw.net/jtv_user_pictures/b5ba3e30-94e2-4b19-acf0-117784300aab-profile_image-300x300.png,affiliate,Going Medieval
66964001,1481,True,842,False,1006,N3ssQwick,2014-07-22,https://static-cdn.jtvnw.net/jtv_user_pictures/37152490-9850-47b3-9988-3d663b98be75-profile_image-300x300.png,,PUBG: BATTLEGROUNDS
109681118,1026,True,7245,False,2648,Hazuki_Nepu,2015-12-17,https://static-cdn.jtvnw.net/jtv_user_pictures/f92079e3-3d4a-404b-8468-dbbd5f8dd9f8-profile_image-300x300.png,affiliate,Dofus Retro
32704935,2260,True,699146,False,964,LytleCorben,2012-08-04,https://static-cdn.jtvnw.net/jtv_user_pictures/effe962a-dc12-4167-82e7-583aa056e4dc-profile_image-300x300.png,affiliate,Valheim
139642744,694,False,4143,False,742,Raynteevee,2016-11-16,https://static-cdn.jtvnw.net/jtv_user_pictures/166df141-86a4-42c2-8472-ee7f3d9f515f-profile_image-300x300.png,affiliate,Gran Turismo 4
93597579,1208,False,711,False,4766,Alexkillv1,2015-06-15,https://static-cdn.jtvnw.net/jtv_user_pictures/alexkillv1-profile_image-17d18a04fc2a20cf-300x300.png,,NBA 2K16
39818728,2081,True,1941,False,2230,Gosphi,2013-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/a346eb24-fc64-45c0-b71c-7dd894270b06-profile_image-300x300.png,affiliate,Assassin's Creed Valhalla
78655626,1376,True,16710,False,4871,ATOMIKSKY1976,2015-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/4a698fea-f327-4dc5-a065-81da6596afa1-profile_image-300x300.png,affiliate,Euro Truck Simulator 2
21978594,2727,False,50645,False,3067,Timouton,2011-04-24,https://static-cdn.jtvnw.net/jtv_user_pictures/timouton-profile_image-236ffb10a22b2a8e-300x300.jpeg,,Minecraft
78284746,1373,False,2984,False,769,Riku77,2014-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/487425c1-b973-4b49-9dc7-11dee1ba7885-profile_image-300x300.png,affiliate,Just Chatting
40298735,2062,True,6870,False,4153,EreDuGeek,2013-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/77ebe0d3-5f62-410f-9b2c-ebf2d5b49181-profile_image-300x300.png,affiliate,Rocket League
99803241,1149,False,5461,False,3309,Dreidro,2015-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/982485d2-7c0c-48dc-821e-eb2b251db290-profile_image-300x300.png,affiliate,Minecraft
120467861,920,False,5679,False,4997,Killus_,2016-03-31,https://static-cdn.jtvnw.net/jtv_user_pictures/killus_-profile_image-91e406ec76245706-300x300.jpeg,,Forza Horizon 5
38899977,2112,True,3400,False,1716,schells_live,2012-12-30,https://static-cdn.jtvnw.net/jtv_user_pictures/d99bc4d8-b6dd-47fe-bf83-18765c3d6ed1-profile_image-300x300.png,affiliate,Resident Evil Zero
138467838,701,True,5743,False,2659,pikswel,2016-11-01,https://static-cdn.jtvnw.net/jtv_user_pictures/313565ff-a544-4f60-932d-65b4e6c59516-profile_image-300x300.jpeg,affiliate,ELDEN RING
32648957,2262,True,1401209,True,4716,ExServ,2012-08-02,https://static-cdn.jtvnw.net/jtv_user_pictures/cf2e82f9-be47-4bdf-87a7-9b02b8d86246-profile_image-300x300.png,affiliate,Just Chatting
132288568,780,True,1866,False,1635,shayrihevita,2016-08-15,https://static-cdn.jtvnw.net/jtv_user_pictures/077a394c-efe6-42db-a991-4c706bf9c074-profile_image-300x300.png,,The Sims 4
59494285,1657,False,2166,False,2996,bhallefr,2014-03-23,https://static-cdn.jtvnw.net/jtv_user_pictures/f2f1ba55-fef9-4fa6-bcea-0fe629f33b66-profile_image-300x300.png,,Rocket League
86464680,1296,False,1313,False,2018,BreezFL,2015-03-26,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
24253306,2609,True,374796,True,1967,Packam,2011-08-21,https://static-cdn.jtvnw.net/jtv_user_pictures/002e47f3-511b-45d2-8d2f-1777f2ec2440-profile_image-300x300.png,partner,Rust
93269060,1218,True,9579,False,4466,MrProTiiX,2015-06-11,https://static-cdn.jtvnw.net/jtv_user_pictures/mrprotiix-profile_image-947b8a6ec4800524-300x300.png,,Grand Theft Auto V
127154706,845,True,5065,False,5890,Djags4Fun,2016-06-18,https://static-cdn.jtvnw.net/jtv_user_pictures/500de0e1-9ada-4d09-af32-1483e72e87de-profile_image-300x300.png,affiliate,Red Dead Redemption 2
38773813,2116,False,5312,False,3690,Olibrador,2012-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/59f9170e-62b0-43dd-afc2-7a6c94d6d795-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
117969904,946,True,2776,False,5634,T3stud,2016-03-06,https://static-cdn.jtvnw.net/jtv_user_pictures/44dc9a68-6e06-4334-b7ce-4faf16119bec-profile_image-300x300.png,,PUBG Mobile
166993716,442,False,26685,False,3197,Oestrogaming,2017-07-27,https://static-cdn.jtvnw.net/jtv_user_pictures/c119d884c357bd2e-profile_image-300x300.jpeg,,Art
78330985,1380,False,4739,False,6137,HiddenKeyZ,2014-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/hiddenkeyz-profile_image-4774ecffbb245982-300x300.png,affiliate,Minecraft
87169141,1288,False,7762,False,2493,TeHoo_,2015-04-01,https://static-cdn.jtvnw.net/jtv_user_pictures/f8c54a8c-1c50-4ae7-b52f-2b0a69ddc191-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
172743275,398,True,7776,False,5607,h4rdesport,2017-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/a86ed478-4561-41ed-a44d-13d4f742024c-profile_image-300x300.png,affiliate,Fortnite
38225945,2135,False,2182,False,809,reijiarisu1211,2012-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/f6d6600a-0733-4c08-804e-197c3038336e-profile_image-300x300.jpeg,,Games + Demos
60332369,1650,True,381786,False,2430,Cirka_,2014-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/e4a4c585-ffd7-4d9a-9a89-c3a6c74e37b7-profile_image-300x300.png,affiliate,CarX Street
28389568,2424,False,1538,False,4892,AkenDie,2012-02-21,https://static-cdn.jtvnw.net/jtv_user_pictures/a92c996e-1352-4dc4-8a6b-df9f08baa7ae-profile_image-300x300.png,,Music
41366367,2037,False,6242,False,5201,Scamblast,2013-03-15,https://static-cdn.jtvnw.net/jtv_user_pictures/6e3d628c-6e66-40dc-a856-2d6ed422be64-profile_image-300x300.png,affiliate,Cyberpunk 2077
66221718,1552,False,977531,True,5519,FragileProduction,2014-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/be3ca952-ede8-4af0-a9f7-d051d9cb8904-profile_image-300x300.jpg,,Apex Legends
107379800,882,False,585,False,610,youpalaa83,2015-11-17,https://static-cdn.jtvnw.net/jtv_user_pictures/youpalaa83-profile_image-f4bffc350d40bf42-300x300.png,,SteamWorld Dig 2
93336448,1218,False,772,False,5366,ZePouic,2015-06-12,https://static-cdn.jtvnw.net/jtv_user_pictures/49b320b7-586d-4561-a993-c487dd6699d7-profile_image-300x300.png,affiliate,League of Legends
93995547,1203,False,5393,False,201,Rasmarionatv,2015-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/7122a8d6-7a66-4b41-806a-c422f9066e24-profile_image-300x300.png,affiliate,Halls of Torment
50905958,1787,False,3764,False,333,vicenteprod,2013-10-31,https://static-cdn.jtvnw.net/jtv_user_pictures/7ced5efd-018a-4178-9f2d-6181c2c95cc8-profile_image-300x300.png,,Far Cry 6
38493178,2127,False,11309197,True,4047,EclypsiaTV,2012-12-15,https://static-cdn.jtvnw.net/jtv_user_pictures/19a81c371150980b-profile_image-300x300.png,affiliate,
124861384,869,True,619,False,6065,Juleira,2016-05-22,https://static-cdn.jtvnw.net/jtv_user_pictures/416780ae-cb0c-4908-94a6-f49ea80fbecd-profile_image-300x300.jpg,,
95270007,1195,True,11094,False,5317,Tip0ota,2015-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/ba5b9906-a4b4-4791-b6e9-b620b1a93fb2-profile_image-300x300.png,affiliate,League of Legends
125569966,857,True,1174,False,1182,Erwange,2016-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/8a9da7be-ea5d-4e54-8ac2-80a62a359ebb-profile_image-300x300.png,affiliate,Balatro
114119743,988,False,1237123,True,2055,JeelTV,2016-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/9612e033-b8c0-48ac-8cb2-a2f454af4c18-profile_image-300x300.png,partner,Just Chatting
28073632,2438,False,3085,False,3145,Jtrrrrr,2012-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/8bf8a50a-a9a4-4c92-8614-894827e09611-profile_image-300x300.png,,Art
134296636,762,False,9745,False,5295,reyzastrid,2016-09-09,https://static-cdn.jtvnw.net/jtv_user_pictures/5c7e7441-2a1e-4b70-9a05-2256bbe6e81e-profile_image-300x300.png,affiliate,League of Legends
107558788,1057,False,155431,True,1134,TheHolomovement,2015-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/9576286d-4bae-4e15-943f-5b6ab0e6571c-profile_image-300x300.png,partner,Pokémon Scarlet/Violet
58612990,1676,False,11891,False,2972,M4CFLURY,2014-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/6e124e23-5b40-441f-b4cd-72ab5f229222-profile_image-300x300.jpeg,affiliate,Fortnite
92023815,1233,True,25821,False,4442,AccrosdesjeuxLive,2015-05-27,https://static-cdn.jtvnw.net/jtv_user_pictures/c715c841-3c2a-4970-bc16-f07d17a3ea98-profile_image-300x300.png,affiliate,Ys VIII: Lacrimosa of Dana
109271860,1014,False,26031,False,2779,dazakar,2015-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/dazakar-profile_image-dde666bcfe93e5a7-300x300.png,affiliate,ARK: Survival Ascended
25604083,2545,False,1864,False,4808,Aoniste,2011-10-21,https://static-cdn.jtvnw.net/jtv_user_pictures/aoniste-profile_image-0feb769c8d2e3f39-300x300.jpeg,,League of Legends
66113639,1551,False,2548,False,3502,djogos,2014-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/cc720e71-145d-4bdb-8f23-2ace06b351bc-profile_image-300x300.png,affiliate,Russian Fishing 4
41444439,2035,True,3579,False,3709,Deymaus,2013-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/deymaus-profile_image-67fe714a5e182128-300x300.jpeg,,Skul: The Hero Slayer
109665283,1028,False,20491,False,2867,gorimlebagarreur,2015-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/7add1a6c-356c-4780-a132-7951c944ff87-profile_image-300x300.png,,Grand Theft Auto V
142347620,662,True,5311,False,1360,Xirt4m,2016-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/82f8f9c0-5af3-45b8-a48e-90a97721e9a4-profile_image-300x300.png,affiliate,Red Dead Redemption 2
31602119,2296,False,7139,False,5441,Sacdeneu,2012-06-24,https://static-cdn.jtvnw.net/jtv_user_pictures/3300f853-3c1f-443d-82c7-4d2e3ac23749-profile_image-300x300.png,,World of Warcraft
50266691,1821,False,4434828,False,6086,Mega_Games_TV,2013-10-17,https://static-cdn.jtvnw.net/jtv_user_pictures/mega_games_tv-profile_image-b4f5941008d74533-300x300.jpeg,,Grand Theft Auto V
68577171,1525,False,14786,False,4025,Yoitchi,2014-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/yoitchi-profile_image-7aa570119c00f623-300x300.jpeg,affiliate,Delivery Man
86290649,1285,False,17534,False,4905,ephiras_,2015-03-25,https://static-cdn.jtvnw.net/jtv_user_pictures/be40f769-7e6c-475b-9457-364b8f574e7e-profile_image-300x300.png,,DayZ
28595993,2385,False,913,False,2349,Daxaber,2012-02-29,https://static-cdn.jtvnw.net/jtv_user_pictures/e0d707a6-602c-4226-a5ab-ebd513712b49-profile_image-300x300.png,affiliate,
38970819,2105,False,2433,False,3847,Sebino,2013-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/f776bd81-5c01-4144-978a-a07804f081f0-profile_image-300x300.png,,Ghostland Yard
45432295,1915,True,583,False,6309,PAPYbonheur,2013-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/fda61068-18c2-4563-a1fc-7ce6cbf067d6-profile_image-300x300.png,,
42029670,1980,False,18732,False,4663,MsieurRD,2013-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/5749bc4c-a15b-46bc-bf1c-fdeb2a7b6ef6-profile_image-300x300.png,,Pokémon Scarlet/Violet
39059133,2088,False,683,False,6395,Llakard,2013-01-05,https://static-cdn.jtvnw.net/jtv_user_pictures/llakard-profile_image-17b9adc237a3cdc1-300x300.jpeg,affiliate,Digimon World: Next Order
53087229,1759,False,2068,False,1214,playy_mo,2013-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/3dadee05-1d73-4945-bf3e-fa213078e932-profile_image-300x300.png,,
79689104,1354,False,23043,False,123,GamerNetwork_TV,2015-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/gamernetwork_tv-profile_image-be13263b57f90416-300x300.png,,
64230040,1583,True,58053,False,1869,Evy_Cooper,2014-06-12,https://static-cdn.jtvnw.net/jtv_user_pictures/9ee13c0d-c831-4303-bd8e-6e5c06c35d44-profile_image-300x300.jpg,affiliate,The Dark Pictures Anthology: The Devil in Me
38874346,2112,True,80493,False,4529,frenchkiss51,2012-12-30,https://static-cdn.jtvnw.net/jtv_user_pictures/4f075862-2b88-413c-9aec-e7890fde636e-profile_image-300x300.png,affiliate,Rust
42060858,2008,False,1899,False,1238,Luddeluf,2013-04-04,https://static-cdn.jtvnw.net/jtv_user_pictures/luddeluf-profile_image-9de04ce5b320bae9-300x300.jpeg,,Remnant II
90053365,1240,False,1610,False,2752,HSherlock,2015-05-02,https://static-cdn.jtvnw.net/jtv_user_pictures/e956f459-6e69-4860-ba01-68beb9dfdb28-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
91134556,1245,False,696,False,2691,Aurelthug,2015-05-15,https://static-cdn.jtvnw.net/jtv_user_pictures/2c427973-a0b8-47aa-bde2-5109cfb3176f-profile_image-300x300.png,,Black Myth: Wukong
84191105,1312,True,52401,False,4018,palpa_,2015-03-02,https://static-cdn.jtvnw.net/jtv_user_pictures/717f74a3-f920-4130-bd94-9b2388cbbc4b-profile_image-300x300.png,affiliate,Teamfight Tactics
122914825,896,True,7558,False,803,BornToPlayteam,2016-04-28,https://static-cdn.jtvnw.net/jtv_user_pictures/borntoplayteam-profile_image-419b2bd529f97617-300x300.jpeg,affiliate,Monster Hunter: World
108869897,1027,False,124,False,5781,foxx3s,2015-12-06,https://static-cdn.jtvnw.net/jtv_user_pictures/50670b0c-ecd0-4634-abe2-b9837dd64a93-profile_image-300x300.png,,Euro Truck Simulator 2
43596559,1975,True,12382,False,5991,M4DGIK,2013-05-16,https://static-cdn.jtvnw.net/jtv_user_pictures/0ccc7763-6969-4ef8-9d87-b1d9755d9759-profile_image-300x300.png,affiliate,Dragon Age: The Veilguard
212188799,184,True,1488,False,5564,snowx_live,2018-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/e503e24d-921d-41bb-ba79-f17be6942859-profile_image-300x300.png,,Call of Duty: Warzone
28806101,2403,True,30662,False,1198,slashyi,2012-03-08,https://static-cdn.jtvnw.net/jtv_user_pictures/fc5a64f8-2dc7-4853-9f00-2c369a94253d-profile_image-300x300.png,,Call of Duty: Warzone
53916870,1750,True,56070,False,5347,Ovdark,2013-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/e3807571-7a42-40da-b000-a898a7db5864-profile_image-300x300.png,,Overwatch 2
110725355,992,True,2342,False,886,acorty69,2015-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/c26d8578-8d61-434a-857a-8b050f7664a3-profile_image-300x300.jpg,,Knockout City
81061920,1354,True,171893,True,4075,Oneup,2015-01-27,https://static-cdn.jtvnw.net/jtv_user_pictures/2919cf40-e527-47bc-8a2f-8db134a43f96-profile_image-300x300.png,partner,Nine Sols
147773738,604,False,15240,False,2570,CA_Baha,2017-02-14,https://static-cdn.jtvnw.net/jtv_user_pictures/39f3a2f5-3d1a-4982-bce2-f8760f1dcaa7-profile_image-300x300.png,affiliate,Planet Crafter
52490293,1763,False,1154,False,4832,MoketStudio,2013-12-01,https://static-cdn.jtvnw.net/jtv_user_pictures/5e778a01-34b7-40bd-ae21-98ce0d8d9bc0-profile_image-300x300.png,affiliate,Art
43992684,1955,False,1110,False,3921,Lvkorp,2013-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/5060cf92-2388-4e5e-832a-2b3552524a69-profile_image-300x300.png,,World of Warcraft
41790720,2024,True,11447,False,4538,MrDerrios,2013-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/63a2cf4c-a22f-4fb3-b25d-3028ba00e6bd-profile_image-300x300.png,affiliate,Minecraft
35952664,2229,False,1759,False,2452,Duizkill,2012-09-04,https://static-cdn.jtvnw.net/jtv_user_pictures/duizkill-profile_image-d5b45e0473f63721-300x300.jpeg,,Gears of War 4
39909436,1990,False,356,False,5690,IsNyzer,2013-02-01,https://static-cdn.jtvnw.net/jtv_user_pictures/isnyzer-profile_image-04aa7fc14f7e195b-300x300.png,,Fortnite
65738513,1558,True,24901,False,1037,Arash_68,2014-07-06,https://static-cdn.jtvnw.net/jtv_user_pictures/d73fe4be-efbe-4e44-9a1e-fda2f6284306-profile_image-300x300.png,affiliate,Rust
48576406,1862,False,807,False,1375,Fraquilone,2013-09-05,https://static-cdn.jtvnw.net/jtv_user_pictures/293f2559-bcd7-45da-b89b-1847c08d2985-profile_image-300x300.jpeg,,F-Zero 99
37059466,2183,False,14630,False,6038,TheNiks14,2012-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/theniks14-profile_image-19d981e411715738-300x300.jpeg,affiliate,Oddsparks: An Automation Adventure
39371706,2096,True,22153,False,367,vik__be,2013-01-15,https://static-cdn.jtvnw.net/jtv_user_pictures/1a2b132b-b5fe-4e09-b949-2dc458a4a7ac-profile_image-300x300.png,affiliate,Sea of Thieves
11477376,3118,True,6506,False,3424,junglethebest,2010-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/b7f5da52-66e0-47ba-8009-f563959e166f-profile_image-300x300.png,affiliate,XDefiant
153025239,547,True,4387,False,5966,Lord_Hellgor,2017-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/eb3cbcdaf818d558-profile_image-300x300.jpeg,,Just Chatting
82745190,1326,False,568,False,2383,cariboudundee,2015-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/52b9970f-8022-435f-b01e-d6c1b1cb00d5-profile_image-300x300.png,,Tom Clancy's The Division 2
90257156,1257,False,9439,False,5568,MadininaTMG,2015-05-04,https://static-cdn.jtvnw.net/jtv_user_pictures/d5761aa9-8961-4fab-a166-9733dda3f34c-profile_image-300x300.jpg,,
112431256,1005,False,2231,False,1677,CT_Zebie,2016-01-11,https://static-cdn.jtvnw.net/jtv_user_pictures/cf92e17e-ef53-4d73-9e0a-766f1de6d290-profile_image-300x300.png,,VRChat
198437906,227,True,2789,False,948,WeAreAsylum,2018-02-25,https://static-cdn.jtvnw.net/jtv_user_pictures/92cae0f1-5d1b-4a20-9c4b-d3a9ac2e0d01-profile_image-300x300.png,affiliate,League of Legends
217599089,159,True,1207,False,1257,suprisekillers66,2018-04-29,https://static-cdn.jtvnw.net/jtv_user_pictures/9927e3d4-bbca-4d81-a2db-109e474eed4f-profile_image-300x300.png,,Grand Theft Auto V
113166099,998,True,51836,False,704,Varrgas_Live,2016-01-18,https://static-cdn.jtvnw.net/jtv_user_pictures/5eca61fb-31b3-4815-9639-476f76ece579-profile_image-300x300.png,,Monster Train
71482911,1483,False,415,False,5341,xeronotik,2014-09-18,https://static-cdn.jtvnw.net/jtv_user_pictures/a3e52a380ee76813-profile_image-300x300.jpeg,,Red Dead Redemption 2
93915935,1211,True,908,False,1117,levraiadn,2015-06-19,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,,PC Building Simulator
51111775,1803,False,33950,False,4004,supersaiyajin555,2013-11-04,https://static-cdn.jtvnw.net/jtv_user_pictures/4bee3866-81ab-4d78-be57-04e0f8b5eadb-profile_image-300x300.png,affiliate,
77808115,1376,True,2841,False,188,Elevensky,2014-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/7d992e07-bcad-4ef6-be05-bc1b574e3e25-profile_image-300x300.png,affiliate,Monster Hunter Freedom
28263334,2430,True,13261,False,360,kanevan,2012-02-16,https://static-cdn.jtvnw.net/jtv_user_pictures/kanevan-profile_image-bddf36630b30be61-300x300.png,affiliate,Backpack Hero
206512419,207,False,1370,False,2776,BigBangStudio,2018-03-18,https://static-cdn.jtvnw.net/jtv_user_pictures/753cebfb-b914-472a-96a7-ae52f260439a-profile_image-300x300.jpg,,SMITE
146580290,619,True,7066,False,3583,CaliB_InK,2017-01-31,https://static-cdn.jtvnw.net/jtv_user_pictures/4940c6f3-a7e1-4fa6-90ab-ae3efee8f904-profile_image-300x300.jpeg,affiliate,Rocket League
92664075,1226,False,2645,False,4927,fluiidzs,2015-06-04,https://static-cdn.jtvnw.net/jtv_user_pictures/f228c74d-5c80-4683-b76c-754d5947fb3b-profile_image-300x300.png,,VALORANT
40646198,2054,False,22960,False,517,vamparious_lk,2013-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/77a35602-cec2-4d7f-967e-9c64b2d7b73b-profile_image-300x300.png,affiliate,Minecraft Dungeons
23628814,2636,True,1583,False,1222,zizimand,2011-07-23,https://static-cdn.jtvnw.net/jtv_user_pictures/b8e92b70-728e-4367-95a0-3040f1b3d9c5-profile_image-300x300.png,,Rocket League
36409135,2209,False,1807,False,2767,bigfrank2_,2012-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/49c32f8f-1cbc-4c91-ab27-2e1573425e01-profile_image-300x300.png,affiliate,World of Warcraft
119456712,929,False,8620,False,371,Jokers_VRS,2016-03-22,https://static-cdn.jtvnw.net/jtv_user_pictures/46df580c-0bae-40be-813e-7d67a2f06bde-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
53215042,1751,False,1207,False,6455,Ladsy,2013-12-14,https://static-cdn.jtvnw.net/jtv_user_pictures/ladsy-profile_image-d9681d11746f1b20-300x300.jpeg,,
71509275,1473,False,488,False,5087,Hellshoxplay,2014-09-19,https://static-cdn.jtvnw.net/jtv_user_pictures/hellshoxplay-profile_image-17f9faba4e6004b0-300x300.jpeg,,Fortnite
42407989,2007,False,3841,False,2466,shuriike,2013-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/19a6b9e29451e13c-profile_image-300x300.jpeg,affiliate,Grand Theft Auto V
53107761,1759,False,1021,False,2886,Lexingway,2013-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/1ee99278-a9f4-4803-9e38-61ee2cc31599-profile_image-300x300.jpeg,,Resident Evil: Director's Cut
37494911,2141,True,4123,False,3321,B4haMas,2012-11-06,https://static-cdn.jtvnw.net/jtv_user_pictures/b4hamas-profile_image-4709d3a7ebff18f8-300x300.jpeg,,League of Legends
107221704,1052,True,1733,False,1888,Teambrabi,2015-11-15,https://static-cdn.jtvnw.net/jtv_user_pictures/teambrabi-profile_image-3f5bcb4cb4af5bbf-300x300.png,,Diablo III
472277,3823,True,5347,False,6203,Batida,2008-04-24,https://static-cdn.jtvnw.net/jtv_user_pictures/cf823aa3-36e9-4e0c-8cca-35676d22d860-profile_image-300x300.png,affiliate,Just Chatting
42308043,2008,False,6537,False,1794,Phiron_,2013-04-10,https://static-cdn.jtvnw.net/jtv_user_pictures/phiron_-profile_image-1580f52afa25a4e2-300x300.jpeg,,Silent Hill 2
62485781,1612,True,11915,False,5376,Yompas,2014-05-11,https://static-cdn.jtvnw.net/jtv_user_pictures/a4910158-b53c-4532-913b-23c74d597a33-profile_image-300x300.png,affiliate,Path of Exile
122699636,900,False,79451,False,6476,Chatdesbois,2016-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/0d49be06-e2a8-4918-a452-1a6cbb7f88cf-profile_image-300x300.png,affiliate,Just Chatting
73490585,1433,False,2876,False,3333,liege7united,2014-10-21,https://static-cdn.jtvnw.net/jtv_user_pictures/12a009b7-6aba-492a-a139-e3fe103595d5-profile_image-300x300.png,,DRAGON BALL Z: KAKAROT
82360225,1339,True,7878,False,1397,sidbdx,2015-02-11,https://static-cdn.jtvnw.net/jtv_user_pictures/sidbdx-profile_image-4e83fcac5ff7fec4-300x300.jpeg,,Skater XL
140318192,681,False,748,False,2236,,,,,
46306114,1883,False,15830,False,1940,IamBlastar,2013-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/iamblastar-profile_image-41feb4b03a814948-300x300.jpeg,,Escape from Tarkov
55380002,1725,False,16015,False,813,piiiing__,2014-01-21,https://static-cdn.jtvnw.net/jtv_user_pictures/8bfce6eb-db68-476e-87f8-204a7789d083-profile_image-300x300.png,,World of Warcraft
76043837,1415,False,6472,False,2267,RetroNouveau,2014-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/00249d0224dd8732-profile_image-300x300.jpeg,affiliate,Talk Shows & Podcasts
112196800,1006,True,6301,False,6177,frostfallgaming,2016-01-09,https://static-cdn.jtvnw.net/jtv_user_pictures/frostfallgaming-profile_image-b45a38bc8dd84fee-300x300.png,,Hearthstone
165424441,447,False,1899,False,4553,,,,,Arma 3
91300552,1244,False,2942,False,3541,Theaujet,2015-05-17,https://static-cdn.jtvnw.net/jtv_user_pictures/df98b04f-062b-4886-8f4b-f2574dedb8c5-profile_image-300x300.png,,Disney Speedstorm
92115993,1233,False,8532,False,2040,Mykro__,2015-05-28,https://static-cdn.jtvnw.net/jtv_user_pictures/590d4273-68e6-4e0c-aade-35ae0812807c-profile_image-300x300.png,affiliate,Art
30747134,2329,True,10532,False,3030,TWoH,2012-05-23,https://static-cdn.jtvnw.net/jtv_user_pictures/b0c0c1cc-6336-4584-a983-30efdfd2e138-profile_image-300x300.png,,
69043069,1492,True,714,False,344,KhalFouette,2014-08-15,https://static-cdn.jtvnw.net/jtv_user_pictures/khalfouette-profile_image-3c72fe178501b530-300x300.jpeg,,Talk Shows & Podcasts
107385526,1058,False,1511,False,1881,ryznNTV,2015-11-18,https://static-cdn.jtvnw.net/jtv_user_pictures/fb9f60ef-bbff-403c-bd83-4e830f9193cc-profile_image-300x300.png,,Call of Duty: Warzone
29478753,2384,False,34295755,True,1552,PAX,2012-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/49a0e247-14f8-49ae-aabf-95055d90e5f3-profile_image-300x300.png,partner,Special Events
79093823,1369,False,1525,False,3295,voldiic,2015-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/cdd1b2da-ed03-4b0c-ab72-224d6250d900-profile_image-300x300.jpeg,affiliate,Counter-Strike
147220580,612,False,13326,False,4104,XavierMarois,2017-02-07,https://static-cdn.jtvnw.net/jtv_user_pictures/145787b3-f8b8-4dda-a774-aeef42a5e5df-profile_image-300x300.jpeg,affiliate,XDefiant
38360044,2124,False,2422,False,2014,ShmuposaurusRex,2012-12-09,https://static-cdn.jtvnw.net/jtv_user_pictures/shmuposaurusrex-profile_image-12f2a115f4d9ea02-300x300.jpeg,,THE KING OF FIGHTERS XV
